sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
23x1415,23,1415,4847,1.61,5160,1104,19293.3333333333,170920.666666667,103,64,731,1725,384,919,328,1113,1,237,7716,26893,23x1415,Lung5,monocyte,stroma
23x1416,23,1416,2638,1.38,3843,1110,17976.3333333333,170926.666666667,66,48,1147,16573,336,1511,230,620,0,45,5608,20402,23x1416,Lung5,fibroblast,stroma
23x1417,23,1417,7221,1.52,825,1090,14958.3333333333,170906.666666667,128,84,3359,21287,710,2006,752,9170,0,642,2685,27057,23x1417,Lung5,monocyte,stroma
23x1419,23,1419,2776,0.98,3986,1093,18119.3333333333,170909.666666667,64,65,4624,18090,700,2074,195,598,0,0,0,114,23x1419,Lung5,fibroblast,stroma
23x1420,23,1420,2100,1.36,3910,1100,18043.3333333333,170916.666666667,60,44,1094,2111,267,527,328,762,18,649,0,10,23x1420,Lung5,plasmablast,stroma
23x1421,23,1421,6235,1.94,2182,1089,16315.3333333333,170905.666666667,120,62,1419,8550,372,1353,266,7249,0,186,7918,33065,23x1421,Lung5,T CD4 naive,stroma
23x1422,23,1422,5873,2.67,3567,1094,17700.3333333333,170910.666666667,139,52,2589,7794,574,3213,357,9636,4,831,3056,28772,23x1422,Lung5,pDC,stroma
23x1423,23,1423,1466,0.94,4442,1097,18575.3333333333,170913.666666667,44,47,2144,6618,475,1320,200,544,0,0,17,1452,23x1423,Lung5,fibroblast,stroma
23x1424,23,1424,2947,1.15,2517,1085,16650.3333333333,170901.666666667,70,61,833,2671,297,4351,267,8310,0,42,12172,41737,23x1424,Lung5,mDC,stroma
23x1425,23,1425,6192,1.46,1237,1072,15370.3333333333,170888.666666667,115,79,6969,19095,1042,3266,233,711,0,261,0,0,23x1425,Lung5,fibroblast,stroma
23x1426,23,1426,4070,1.78,2391,1085,16524.3333333333,170901.666666667,103,58,1999,6409,448,1485,178,621,0,0,14,4560,23x1426,Lung5,endothelial,stroma
23x1427,23,1427,2508,1.3,4162,1079,18295.3333333333,170895.666666667,69,53,1245,2739,379,2033,385,1299,0,39,13166,36120,23x1427,Lung5,mast,stroma
23x1428,23,1428,4694,2.02,4678,1073,18811.3333333333,170889.666666667,109,54,2783,8566,550,2805,288,779,0,260,1945,25211,23x1428,Lung5,mDC,lymphoid structure
23x1429,23,1429,5268,1.93,424,1078,14557.3333333333,170894.666666667,116,60,2041,6344,384,1646,164,502,0,45,0,746,23x1429,Lung5,fibroblast,stroma
23x1430,23,1430,4272,1.22,627,1075,14760.3333333333,170891.666666667,82,67,1629,11752,284,1490,217,700,0,199,11792,44701,23x1430,Lung5,T CD8 naive,stroma
23x1431,23,1431,4118,1.46,3677,1075,17810.3333333333,170891.666666667,89,61,1933,5248,485,1463,198,670,0,117,4171,29847,23x1431,Lung5,pDC,stroma
23x1432,23,1432,4750,1.25,4075,1070,18208.3333333333,170886.666666667,90,72,1851,5915,398,1077,284,751,0,129,4773,27753,23x1432,Lung5,mDC,stroma
23x1433,23,1433,3909,2.15,1633,1080,15766.3333333333,170896.666666667,103,48,3988,10017,576,1375,219,586,0,0,0,0,23x1433,Lung5,plasmablast,stroma
23x1434,23,1434,1769,0.69,4017,1074,18150.3333333333,170890.666666667,42,61,5684,18941,915,2308,236,547,0,95,7,6731,23x1434,Lung5,fibroblast,stroma
23x1435,23,1435,5503,2.12,4252,1073,18385.3333333333,170889.666666667,125,59,1760,6311,597,3654,309,1998,0,64,6966,36190,23x1435,Lung5,endothelial,stroma
23x1436,23,1436,5921,1.13,1530,1054,15663.3333333333,170870.666666667,95,84,2716,9723,523,2012,256,1185,0,21,4371,32717,23x1436,Lung5,mDC,stroma
23x1437,23,1437,3299,1.21,1131,1065,15264.3333333333,170881.666666667,70,58,5019,24530,1039,4156,180,476,0,0,4,1042,23x1437,Lung5,neutrophil,stroma
23x1438,23,1438,5884,1.59,1443,1058,15576.3333333333,170874.666666667,108,68,2445,7558,566,5870,307,11686,0,196,2382,28286,23x1438,Lung5,mDC,stroma
23x1439,23,1439,4275,2.04,4777,1057,18910.3333333333,170873.666666667,102,50,2319,7194,665,1654,253,718,0,110,7446,41128,23x1439,Lung5,mDC,lymphoid structure
23x1440,23,1440,3459,1.46,4466,1062,18599.3333333333,170878.666666667,82,56,1046,5884,278,3483,225,7493,0,0,2209,15572,23x1440,Lung5,fibroblast,stroma
23x1441,23,1441,2284,1.39,3156,1063,17289.3333333333,170879.666666667,64,46,3265,13175,243,668,222,996,0,179,1,892,23x1441,Lung5,macrophage,stroma
23x1442,23,1442,1742,0.77,20,1056,14153.3333333333,170872.666666667,40,52,1173,2723,184,1500,144,1023,0,0,4515,30671,23x1442,Lung5,NK,stroma
23x1444,23,1444,4159,1.14,3400,1047,17533.3333333333,170863.666666667,80,70,3318,14111,536,2182,403,2333,0,21,6529,41819,23x1444,Lung5,mDC,stroma
23x1445,23,1445,2456,1.13,3504,1049,17637.3333333333,170865.666666667,61,54,1977,5653,466,1319,240,715,0,156,6,2528,23x1445,Lung5,mDC,stroma
23x1446,23,1446,2300,1.1,4524,1050,18657.3333333333,170866.666666667,57,52,1235,2835,408,1029,275,903,19,709,0,0,23x1446,Lung5,plasmablast,lymphoid structure
23x1447,23,1447,5242,3.21,152,1043,14285.3333333333,170859.666666667,151,47,1376,4424,261,786,161,446,0,0,2265,12886,23x1447,Lung5,neutrophil,stroma
23x1448,23,1448,2640,1.35,1359,1042,15492.3333333333,170858.666666667,66,49,1510,3034,445,1727,282,637,0,37,9945,38388,23x1448,Lung5,mDC,stroma
23x1449,23,1449,3473,0.88,3206,1030,17339.3333333333,170846.666666667,64,73,1448,7259,289,844,377,1905,0,149,7101,27007,23x1449,Lung5,T CD4 naive,stroma
23x1450,23,1450,2186,1.08,4179,1031,18312.3333333333,170847.666666667,55,51,1629,4072,363,1024,425,1853,1,154,8732,30914,23x1450,Lung5,monocyte,stroma
23x1451,23,1451,6296,1.04,380,1018,14513.3333333333,170834.666666667,96,92,1208,5779,263,2324,239,10495,3,642,2929,20581,23x1451,Lung5,mDC,stroma
23x1452,23,1452,5194,0.85,2909,1012,17042.3333333333,170828.666666667,78,92,1902,3937,792,1618,269,716,0,39,1978,21545,23x1452,Lung5,fibroblast,stroma
23x1453,23,1453,2356,1.1,4227,1021,18360.3333333333,170837.666666667,55,50,1465,5334,363,806,540,2083,0,102,11037,32990,23x1453,Lung5,monocyte,stroma
23x1454,23,1454,4376,1.08,2988,1013,17121.3333333333,170829.666666667,84,78,1418,5138,730,1559,222,623,0,212,10019,44778,23x1454,Lung5,fibroblast,stroma
23x1455,23,1455,3830,1.32,4579,1021,18712.3333333333,170837.666666667,82,62,1842,7100,396,1228,259,659,0,44,179,6918,23x1455,Lung5,fibroblast,lymphoid structure
23x1456,23,1456,5374,1.35,122,1007,14255.3333333333,170823.666666667,105,78,777,2699,230,1016,206,564,0,0,4786,22450,23x1456,Lung5,mDC,stroma
23x1457,23,1457,3326,0.69,2849,1008,16982.3333333333,170824.666666667,55,80,1688,3231,742,1871,258,653,0,102,8337,41462,23x1457,Lung5,fibroblast,stroma
23x1458,23,1458,3985,1.39,2792,1014,16925.3333333333,170830.666666667,85,61,1817,17907,895,1963,269,608,0,40,8855,38997,23x1458,Lung5,fibroblast,stroma
23x1459,23,1459,2726,1.05,3769,1015,17902.3333333333,170831.666666667,62,59,2579,7851,593,1334,272,762,4,470,3149,26343,23x1459,Lung5,fibroblast,stroma
23x1460,23,1460,3988,1.53,3646,1011,17779.3333333333,170827.666666667,89,58,1584,4790,501,1272,382,1152,0,108,4968,22344,23x1460,Lung5,monocyte,stroma
23x1461,23,1461,3441,1.12,3353,1005,17486.3333333333,170821.666666667,74,66,1659,5451,459,3841,673,9798,0,83,4386,24316,23x1461,Lung5,monocyte,stroma
23x1462,23,1462,3611,1.25,206,998,14339.3333333333,170814.666666667,80,64,723,1956,288,710,253,1066,0,40,8535,31456,23x1462,Lung5,mDC,stroma
23x1463,23,1463,3842,1.28,1131,1004,15264.3333333333,170820.666666667,82,64,1890,4251,334,644,296,837,0,430,7651,39080,23x1463,Lung5,mDC,stroma
23x1464,23,1464,4345,1.28,739,998,14872.3333333333,170814.666666667,86,67,1227,16168,217,515,274,1590,0,250,10378,37769,23x1464,Lung5,mDC,stroma
23x1465,23,1465,3265,1.06,1000,998,15133.3333333333,170814.666666667,68,64,1887,9201,271,1149,367,1794,0,0,7906,32599,23x1465,Lung5,B-cell,stroma
23x1466,23,1466,2627,1.28,5094,1007,19227.3333333333,170823.666666667,64,50,1170,3892,462,3576,246,10425,0,469,1,767,23x1466,Lung5,mDC,stroma
23x1467,23,1467,5547,1.84,4987,999,19120.3333333333,170815.666666667,114,62,998,4188,511,1880,317,1468,0,18,7699,34844,23x1467,Lung5,B-cell,stroma
23x1468,23,1468,3717,1.17,3034,990,17167.3333333333,170806.666666667,75,64,1782,6120,808,1750,257,645,0,100,6005,29536,23x1468,Lung5,fibroblast,stroma
23x1469,23,1469,2381,0.73,3244,995,17377.3333333333,170811.666666667,49,67,1215,4673,410,953,270,613,0,0,11207,37077,23x1469,Lung5,fibroblast,stroma
23x1470,23,1470,5560,2.05,1333,994,15466.3333333333,170810.666666667,129,63,2250,12992,441,1700,277,1349,0,48,3116,28559,23x1470,Lung5,NK,stroma
23x1471,23,1471,3597,1.0,3287,990,17420.3333333333,170806.666666667,72,72,1298,3876,423,1087,275,677,0,177,11056,31302,23x1471,Lung5,mDC,stroma
23x1472,23,1472,3931,1.47,658,978,14791.3333333333,170794.666666667,88,60,1694,15827,252,698,326,1240,0,136,8730,49856,23x1472,Lung5,T CD4 naive,stroma
23x1473,23,1473,3185,1.29,1460,980,15593.3333333333,170796.666666667,72,56,2335,7599,618,1157,233,1139,0,13,6393,34486,23x1473,Lung5,T CD4 naive,stroma
23x1474,23,1474,3386,0.62,3946,963,18079.3333333333,170779.666666667,54,87,4256,13340,970,2570,358,631,0,79,7727,34796,23x1474,Lung5,endothelial,stroma
23x1475,23,1475,3150,0.95,1255,971,15388.3333333333,170787.666666667,63,66,4936,12364,758,1775,315,1186,0,0,0,0,23x1475,Lung5,mDC,stroma
23x1476,23,1476,2952,0.88,3785,966,17918.3333333333,170782.666666667,63,72,1440,4320,491,1403,229,613,1,315,10107,24959,23x1476,Lung5,fibroblast,stroma
23x1477,23,1477,4565,1.25,1186,965,15319.3333333333,170781.666666667,89,71,3048,7504,566,1283,232,599,0,21,5412,33340,23x1477,Lung5,T CD4 naive,stroma
23x1478,23,1478,3073,0.61,3824,955,17957.3333333333,170771.666666667,50,82,4861,15357,1241,2190,351,914,1,240,6114,25754,23x1478,Lung5,fibroblast,stroma
23x1479,23,1479,2684,0.57,3991,951,18124.3333333333,170767.666666667,50,87,1792,6083,785,1740,268,930,0,40,15127,44854,23x1479,Lung5,fibroblast,stroma
23x1480,23,1480,3515,1.13,1101,954,15234.3333333333,170770.666666667,70,62,1395,4698,436,1320,254,681,0,100,4769,24111,23x1480,Lung5,mDC,stroma
23x1481,23,1481,3251,1.28,5033,955,19166.3333333333,170771.666666667,74,58,944,4632,380,3610,224,9387,2,1037,1272,9543,23x1481,Lung5,mDC,stroma
23x1482,23,1482,2839,1.98,3430,962,17563.3333333333,170778.666666667,81,41,2104,4865,840,1717,315,6731,0,239,16963,47439,23x1482,Lung5,endothelial,stroma
23x1483,23,1483,4042,1.03,1842,941,15975.3333333333,170757.666666667,76,74,2255,20481,401,938,331,963,0,106,5124,26309,23x1483,Lung5,macrophage,stroma
23x1484,23,1484,3926,0.87,3123,940,17256.3333333333,170756.666666667,66,76,3379,13140,496,1267,175,566,0,43,0,0,23x1484,Lung5,endothelial,stroma
23x1485,23,1485,1669,1.09,3365,956,17498.3333333333,170772.666666667,49,45,1725,3742,702,1575,277,571,0,49,9201,39561,23x1485,Lung5,endothelial,stroma
23x1486,23,1486,3775,1.03,1310,937,15443.3333333333,170753.666666667,72,70,2385,11266,403,1102,295,894,0,36,3343,24437,23x1486,Lung5,macrophage,stroma
23x1487,23,1487,3701,0.89,3874,927,18007.3333333333,170743.666666667,65,73,2527,6797,866,2785,314,1314,0,39,14108,40002,23x1487,Lung5,endothelial,stroma
23x1488,23,1488,3374,0.76,3490,922,17623.3333333333,170738.666666667,64,84,1585,5297,856,2568,261,4180,0,265,13750,43321,23x1488,Lung5,fibroblast,stroma
23x1489,23,1489,3416,0.67,2088,918,16221.3333333333,170734.666666667,56,83,1109,2783,230,664,270,3652,0,123,6031,26214,23x1489,Lung5,mDC,stroma
23x1490,23,1490,2412,0.92,2458,929,16591.3333333333,170745.666666667,57,62,1906,4127,864,1690,242,653,0,0,6939,31307,23x1490,Lung5,fibroblast,stroma
23x1491,23,1491,2893,0.98,3320,927,17453.3333333333,170743.666666667,65,66,802,3061,413,1553,212,683,0,43,9988,33673,23x1491,Lung5,fibroblast,stroma
23x1492,23,1492,2210,1.26,3015,933,17148.3333333333,170749.666666667,58,46,2229,4333,658,1389,278,1067,0,0,0,0,23x1492,Lung5,endothelial,stroma
23x1493,23,1493,2073,0.78,3401,922,17534.3333333333,170738.666666667,50,64,2834,5904,773,1632,261,756,0,32,27618,53117,23x1493,Lung5,endothelial,stroma
23x1494,23,1494,1677,0.88,3441,918,17574.3333333333,170734.666666667,43,49,2451,5070,835,2849,217,719,0,4,20132,44677,23x1494,Lung5,endothelial,stroma
23x1495,23,1495,2465,0.89,678,916,14811.3333333333,170732.666666667,57,64,843,5480,244,1315,176,452,0,27,5669,23333,23x1495,Lung5,mDC,stroma
23x1496,23,1496,4081,2.02,1173,920,15306.3333333333,170736.666666667,113,56,4238,12130,770,1823,278,818,0,112,196,8359,23x1496,Lung5,mDC,stroma
23x1497,23,1497,1310,0.85,3361,912,17494.3333333333,170728.666666667,41,48,3064,5600,1040,1724,297,7141,0,24,6302,31308,23x1497,Lung5,endothelial,stroma
23x1498,23,1498,2911,0.74,5337,910,19470.3333333333,170726.666666667,53,72,779,1714,379,4028,189,520,0,93,7016,19727,23x1498,Lung5,mDC,stroma
23x1499,23,1499,2527,1.11,2593,914,16726.3333333333,170730.666666667,62,56,1991,5942,429,1147,269,579,0,75,2291,12371,23x1499,Lung5,endothelial,stroma
23x1500,23,1500,4043,0.88,719,898,14852.3333333333,170714.666666667,70,80,1176,7568,245,1103,217,576,0,93,8324,32203,23x1500,Lung5,mDC,stroma
23x1501,23,1501,2516,1.58,924,916,15057.3333333333,170732.666666667,71,45,2491,5660,506,1460,275,549,0,170,0,0,23x1501,Lung5,fibroblast,stroma
23x1502,23,1502,4397,0.82,2519,894,16652.3333333333,170710.666666667,73,89,2066,3845,1055,2243,298,836,0,108,10477,36620,23x1502,Lung5,fibroblast,stroma
23x1503,23,1503,5992,1.01,430,891,14563.3333333333,170707.666666667,91,90,1102,6450,243,616,241,1142,0,164,9569,39145,23x1503,Lung5,T CD8 naive,stroma
23x1504,23,1504,3788,1.92,3939,900,18072.3333333333,170716.666666667,100,52,4829,10322,1145,2418,319,840,0,40,2418,22832,23x1504,Lung5,fibroblast,stroma
23x1505,23,1505,2231,1.22,126,895,14259.3333333333,170711.666666667,61,50,414,1073,205,560,202,501,0,0,5953,17974,23x1505,Lung5,mDC,stroma
23x1506,23,1506,3183,0.93,5299,896,19432.3333333333,170712.666666667,63,68,911,4468,452,2068,219,480,0,66,2916,13674,23x1506,Lung5,mDC,stroma
23x1507,23,1507,3269,1.23,1933,892,16066.3333333333,170708.666666667,75,61,1608,4068,572,2193,264,640,0,36,15045,34775,23x1507,Lung5,endothelial,stroma
23x1508,23,1508,2325,1.19,1884,896,16017.3333333333,170712.666666667,62,52,1717,4084,659,2564,273,728,0,292,9361,29364,23x1508,Lung5,endothelial,stroma
23x1509,23,1509,3446,1.13,187,889,14320.3333333333,170705.666666667,70,62,327,2333,191,822,174,677,0,145,6457,23832,23x1509,Lung5,mDC,stroma
23x1510,23,1510,2641,2.15,2011,888,16144.3333333333,170704.666666667,86,40,2019,6199,658,2961,283,730,0,37,12088,36486,23x1510,Lung5,endothelial,stroma
23x1511,23,1511,2029,2.25,4073,890,18206.3333333333,170706.666666667,81,36,1256,2522,687,1279,207,517,0,0,11288,29384,23x1511,Lung5,fibroblast,stroma
23x1512,23,1512,1751,1.23,3345,883,17478.3333333333,170699.666666667,58,47,1812,4811,816,4422,259,5593,0,156,8350,33372,23x1512,Lung5,fibroblast,stroma
23x1513,23,1513,3822,1.11,3515,877,17648.3333333333,170693.666666667,78,70,1593,3771,348,1061,239,737,0,113,4399,21855,23x1513,Lung5,mDC,stroma
23x1514,23,1514,2575,0.94,4796,877,18929.3333333333,170693.666666667,60,64,600,1996,368,1887,272,1040,0,31,13582,32956,23x1514,Lung5,B-cell,lymphoid structure
23x1515,23,1515,3557,1.21,1627,881,15760.3333333333,170697.666666667,70,58,2495,5835,383,2000,311,3675,0,0,1671,13510,23x1515,Lung5,mDC,stroma
23x1516,23,1516,7457,1.44,2709,858,16842.3333333333,170674.666666667,122,85,2094,4545,657,2076,250,804,0,162,2507,23412,23x1516,Lung5,endothelial,stroma
23x1517,23,1517,2133,1.43,3018,885,17151.3333333333,170701.666666667,60,42,2398,4884,553,1109,192,3391,0,0,0,0,23x1517,Lung5,fibroblast,stroma
23x1518,23,1518,5240,0.94,4680,855,18813.3333333333,170671.666666667,81,86,1095,4102,446,1182,237,1228,0,99,5762,23827,23x1518,Lung5,pDC,lymphoid structure
23x1519,23,1519,3716,2.2,4095,871,18228.3333333333,170687.666666667,110,50,1323,4123,355,958,199,585,1,220,3767,23282,23x1519,Lung5,mDC,stroma
23x1520,23,1520,2890,1.18,541,862,14674.3333333333,170678.666666667,66,56,1099,2626,385,691,250,485,0,0,6489,21685,23x1520,Lung5,endothelial,stroma
23x1521,23,1521,2497,1.66,998,868,15131.3333333333,170684.666666667,73,44,2714,8914,522,1153,215,516,0,225,0,0,23x1521,Lung5,endothelial,stroma
23x1522,23,1522,4047,1.15,2179,856,16312.3333333333,170672.666666667,78,68,1210,3241,239,819,239,679,0,182,5295,27683,23x1522,Lung5,mDC,stroma
23x1523,23,1523,3963,1.96,2467,857,16600.3333333333,170673.666666667,108,55,1949,4236,951,1988,282,608,0,63,9754,39434,23x1523,Lung5,fibroblast,stroma
23x1524,23,1524,4062,0.74,88,843,14221.3333333333,170659.666666667,67,90,1663,3726,510,1101,211,481,0,13,22,3987,23x1524,Lung5,endothelial,stroma
23x1525,23,1525,5282,1.21,1700,850,15833.3333333333,170666.666666667,92,76,1910,8554,445,1605,516,2203,0,31,11427,53406,23x1525,Lung5,B-cell,stroma
23x1526,23,1526,2068,1.63,5423,858,19556.3333333333,170674.666666667,65,40,427,1116,386,761,184,490,0,2,9875,26010,23x1526,Lung5,plasmablast,stroma
23x1527,23,1527,2097,1.08,4748,857,18881.3333333333,170673.666666667,56,52,730,2552,345,1117,315,1158,0,228,11817,27582,23x1527,Lung5,B-cell,lymphoid structure
23x1528,23,1528,2352,1.68,2007,852,16140.3333333333,170668.666666667,74,44,2152,5422,739,2181,277,591,0,35,4605,22708,23x1528,Lung5,endothelial,stroma
23x1529,23,1529,1833,1.35,3361,856,17494.3333333333,170672.666666667,58,43,1465,3755,667,1662,243,4178,0,0,9713,33803,23x1529,Lung5,fibroblast,stroma
23x1530,23,1530,4755,1.13,4458,848,18591.3333333333,170664.666666667,81,72,739,2432,405,1058,306,1399,0,74,12523,34842,23x1530,Lung5,B-cell,lymphoid structure
23x1531,23,1531,3691,1.44,1921,840,16054.3333333333,170656.666666667,92,64,2068,6172,616,2085,234,2397,0,109,8163,31073,23x1531,Lung5,endothelial,stroma
23x1532,23,1532,2073,1.38,1960,846,16093.3333333333,170662.666666667,72,52,1776,3899,665,2155,291,610,0,0,13967,36724,23x1532,Lung5,endothelial,stroma
23x1533,23,1533,2745,1.15,1311,853,15444.3333333333,170669.666666667,62,54,2664,6373,637,1519,218,441,0,0,0,0,23x1533,Lung5,T CD4 naive,stroma
23x1534,23,1534,4483,1.42,2588,838,16721.3333333333,170654.666666667,108,76,2299,4645,1150,2228,296,647,0,134,5622,31730,23x1534,Lung5,fibroblast,stroma
23x1535,23,1535,4269,0.87,2096,825,16229.3333333333,170641.666666667,80,92,2036,8051,404,1266,299,871,0,51,5879,36524,23x1535,Lung5,macrophage,stroma
23x1536,23,1536,6460,0.91,290,818,14423.3333333333,170634.666666667,92,101,674,2631,276,972,209,487,0,130,3067,17635,23x1536,Lung5,pDC,stroma
23x1537,23,1537,4608,1.35,2378,836,16511.3333333333,170652.666666667,88,65,814,2577,394,1232,208,578,0,0,5055,21666,23x1537,Lung5,fibroblast,stroma
23x1538,23,1538,3173,1.02,4525,838,18658.3333333333,170654.666666667,62,61,767,2030,285,986,217,7398,0,171,3771,13546,23x1538,Lung5,mDC,lymphoid structure
23x1539,23,1539,5706,1.02,46,809,14179.3333333333,170625.666666667,92,90,1697,4130,518,1604,153,389,0,0,1174,8860,23x1539,Lung5,neutrophil,stroma
23x1540,23,1540,3921,1.01,4864,823,18997.3333333333,170639.666666667,75,74,990,6741,392,1569,263,1082,0,108,8578,32722,23x1540,Lung5,B-cell,lymphoid structure
23x1541,23,1541,4086,0.86,4818,812,18951.3333333333,170628.666666667,76,88,2170,7670,417,938,301,923,0,0,10252,37020,23x1541,Lung5,B-cell,lymphoid structure
23x1542,23,1542,5477,1.05,1519,811,15652.3333333333,170627.666666667,86,82,3662,14313,436,1801,361,8158,0,304,4460,44589,23x1542,Lung5,fibroblast,stroma
23x1543,23,1543,4584,1.15,3062,816,17195.3333333333,170632.666666667,84,73,1338,4546,449,1817,372,2025,0,9,10879,27999,23x1543,Lung5,fibroblast,stroma
23x1544,23,1544,3041,0.95,3154,817,17287.3333333333,170633.666666667,63,66,1451,4157,354,1016,239,809,0,0,0,0,23x1544,Lung5,pDC,stroma
23x1545,23,1545,3848,1.38,2484,806,16617.3333333333,170622.666666667,84,61,1369,4287,603,1372,278,595,0,78,6438,24996,23x1545,Lung5,fibroblast,stroma
23x1546,23,1546,3971,1.98,2574,811,16707.3333333333,170627.666666667,113,57,1609,3838,768,1801,272,700,0,21,6239,36289,23x1546,Lung5,fibroblast,stroma
23x1547,23,1547,5551,0.8,3243,800,17376.3333333333,170616.666666667,74,92,1276,10376,375,1053,301,1265,0,160,4589,33013,23x1547,Lung5,mDC,stroma
23x1548,23,1548,2389,0.89,4725,811,18858.3333333333,170627.666666667,54,61,4012,13399,1392,2956,248,728,6,712,101,12799,23x1548,Lung5,fibroblast,lymphoid structure
23x1549,23,1549,2862,0.62,4773,806,18906.3333333333,170622.666666667,49,79,2174,6778,523,1502,272,853,2,681,13542,38294,23x1549,Lung5,B-cell,lymphoid structure
23x1550,23,1550,5389,1.0,1759,798,15892.3333333333,170614.666666667,91,91,3941,9862,504,1236,346,1327,0,63,3386,22356,23x1550,Lung5,macrophage,stroma
23x1551,23,1551,4327,0.92,1442,803,15575.3333333333,170619.666666667,72,78,1721,3933,365,725,257,658,0,6,10253,34327,23x1551,Lung5,T CD4 naive,stroma
23x1552,23,1552,2798,1.07,735,807,14868.3333333333,170623.666666667,62,58,975,2834,276,844,249,734,0,92,1514,12675,23x1552,Lung5,fibroblast,stroma
23x1553,23,1553,3407,1.09,3313,802,17446.3333333333,170618.666666667,70,64,1166,11590,496,1387,235,832,0,243,3407,18027,23x1553,Lung5,T CD4 naive,stroma
23x1554,23,1554,5455,1.32,2180,791,16313.3333333333,170607.666666667,96,73,2538,6550,375,948,265,754,0,35,1,538,23x1554,Lung5,pDC,stroma
23x1555,23,1555,4148,0.8,914,784,15047.3333333333,170600.666666667,64,80,1934,6370,362,893,255,666,0,115,2948,18067,23x1555,Lung5,fibroblast,stroma
23x1556,23,1556,4900,1.8,2053,792,16186.3333333333,170608.666666667,106,59,2536,11211,411,1900,343,1305,0,58,4984,41506,23x1556,Lung5,pDC,stroma
23x1557,23,1557,2571,1.15,4355,795,18488.3333333333,170611.666666667,62,54,598,2523,199,992,169,583,0,0,6767,20327,23x1557,Lung5,T CD4 naive,lymphoid structure
23x1558,23,1558,2966,0.96,1805,774,15938.3333333333,170590.666666667,72,75,2890,7001,489,1118,337,742,0,36,4507,27896,23x1558,Lung5,mDC,stroma
23x1559,23,1559,4749,1.32,1852,783,15985.3333333333,170599.666666667,94,71,2657,6260,470,1958,338,966,1,228,3262,26079,23x1559,Lung5,macrophage,stroma
23x1560,23,1560,3773,1.15,1926,779,16059.3333333333,170595.666666667,76,66,2085,29901,373,1286,245,624,0,162,4537,33043,23x1560,Lung5,T CD4 memory,stroma
23x1561,23,1561,4894,1.29,2893,783,17026.3333333333,170599.666666667,90,70,1159,3644,415,1205,273,715,12,851,8407,33859,23x1561,Lung5,fibroblast,stroma
23x1562,23,1562,4866,1.52,4241,785,18374.3333333333,170601.666666667,94,62,688,4763,306,1067,258,846,0,145,10611,33233,23x1562,Lung5,B-cell,lymphoid structure
23x1563,23,1563,3730,0.88,4979,764,19112.3333333333,170580.666666667,67,76,862,2917,428,1136,229,944,0,122,11779,35043,23x1563,Lung5,T CD4 naive,lymphoid structure
23x1564,23,1564,4254,1.18,3048,755,17181.3333333333,170571.666666667,80,68,3287,10540,596,1767,555,2235,10,1045,5594,27876,23x1564,Lung5,plasmablast,stroma
23x1565,23,1565,2430,0.93,2800,768,16933.3333333333,170584.666666667,52,56,1360,4398,293,1139,204,667,0,0,3,692,23x1565,Lung5,mDC,stroma
23x1566,23,1566,5115,2.35,5414,772,19547.3333333333,170588.666666667,113,48,1262,2957,571,2787,252,799,4,575,3732,15554,23x1566,Lung5,mDC,stroma
23x1567,23,1567,4564,1.19,261,753,14394.3333333333,170569.666666667,86,72,1036,3681,547,1752,219,603,0,284,4284,17561,23x1567,Lung5,fibroblast,stroma
23x1568,23,1568,3445,1.37,2719,759,16852.3333333333,170575.666666667,78,57,891,3071,394,1311,395,1862,2,364,1827,15016,23x1568,Lung5,mDC,stroma
23x1569,23,1569,2492,1.15,5320,762,19453.3333333333,170578.666666667,60,52,406,1158,356,976,182,528,0,72,10330,27549,23x1569,Lung5,mast,stroma
23x1570,23,1570,3533,1.19,3172,752,17305.3333333333,170568.666666667,76,64,1484,5462,514,3040,278,10121,0,211,2202,16709,23x1570,Lung5,mDC,stroma
23x1571,23,1571,1957,0.73,5016,752,19149.3333333333,170568.666666667,47,64,725,1630,319,1235,247,644,0,61,12777,31519,23x1571,Lung5,fibroblast,lymphoid structure
23x1572,23,1572,6043,1.08,2471,734,16604.3333333333,170550.666666667,91,84,1597,6672,361,825,287,871,30,1025,8480,35585,23x1572,Lung5,plasmablast,stroma
23x1573,23,1573,3000,0.83,2535,743,16668.3333333333,170559.666666667,55,66,589,2331,248,804,293,958,0,34,10712,32448,23x1573,Lung5,mast,stroma
23x1574,23,1574,4392,1.03,3509,738,17642.3333333333,170554.666666667,78,76,913,2668,354,1232,278,1114,0,144,12717,42043,23x1574,Lung5,B-cell,stroma
23x1575,23,1575,2294,0.93,2582,746,16715.3333333333,170562.666666667,52,56,734,5079,219,667,185,885,0,0,7457,27281,23x1575,Lung5,NK,stroma
23x1576,23,1576,3462,1.57,1966,740,16099.3333333333,170556.666666667,88,56,718,2490,358,766,243,603,4,810,7820,22844,23x1576,Lung5,fibroblast,stroma
23x1577,23,1577,3504,1.27,177,731,14310.3333333333,170547.666666667,84,66,1009,2059,333,1110,299,710,0,12,11517,49179,23x1577,Lung5,mDC,stroma
