sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
1x1268,1,1268,7421,0.75,3914,1474,7102.88888888889,156690.666666667,88,117,5602,26994,808,6370,257,12406,0,52,2801,24671,1x1268,Lung5,endothelial,stroma
1x1269,1,1269,2675,1.28,4920,1493,8108.88888888889,156709.666666667,69,54,4740,13738,7422,65202,338,1008,4,301,2292,22711,1x1269,Lung5,T CD4 memory,stroma
1x1270,1,1270,10936,1.1,637,1470,3825.88888888889,156686.666666667,126,115,2312,11290,463,9418,275,821,0,329,3395,31573,1x1270,Lung5,macrophage,stroma
1x1271,1,1271,3506,0.89,1982,1490,5170.88888888889,156706.666666667,68,76,3050,19256,5323,50763,238,970,0,118,9477,35428,1x1271,Lung5,T CD4 naive,stroma
1x1272,1,1272,2224,0.68,1944,1488,5132.88888888889,156704.666666667,48,71,4393,8490,2069,12120,354,1355,0,126,7863,36818,1x1272,Lung5,endothelial,stroma
1x1273,1,1273,1969,0.77,3981,1488,7169.88888888889,156704.666666667,46,60,3512,8014,521,1200,272,829,0,0,2527,23358,1x1273,Lung5,fibroblast,stroma
1x1274,1,1274,5014,0.75,4987,1462,8175.88888888889,156678.666666667,78,104,3570,7110,2693,10399,441,1533,39,1020,6990,32716,1x1274,Lung5,macrophage,stroma
1x1275,1,1275,1525,1.0,61,1487,3249.88888888889,156703.666666667,44,44,9676,21477,546,882,940,2187,5,161,9393,29411,1x1275,Lung5,pDC,lymphoid structure
1x1276,1,1276,5148,1.15,4342,1464,7530.88888888889,156680.666666667,101,88,4106,12031,1298,17584,205,513,0,62,1144,13796,1x1276,Lung5,endothelial,stroma
1x1277,1,1277,2603,1.0,5436,1481,8624.88888888889,156697.666666667,60,60,1486,3388,586,971,274,748,0,116,18607,34755,1x1277,Lung5,fibroblast,stroma
1x1278,1,1278,12354,1.08,436,1455,3624.88888888889,156671.666666667,132,122,1954,6840,306,4077,218,12161,0,118,2597,24749,1x1278,Lung5,macrophage,stroma
1x1279,1,1279,2628,0.76,5387,1482,8575.88888888889,156698.666666667,52,68,1333,3037,3273,26201,211,1113,0,40,8525,24440,1x1279,Lung5,fibroblast,stroma
1x1280,1,1280,7093,1.35,1742,1457,4930.88888888889,156673.666666667,128,95,7209,25638,730,1557,304,948,0,96,8767,48514,1x1280,Lung5,endothelial,stroma
1x1281,1,1281,6524,0.93,2684,1452,5872.88888888889,156668.666666667,95,102,3953,11700,18490,65222,246,1574,0,402,3655,29139,1x1281,Lung5,epithelial,myeloid-enriched stroma
1x1282,1,1282,3148,1.04,4877,1473,8065.88888888889,156689.666666667,71,68,1284,3381,22993,65243,212,490,2,337,3032,14209,1x1282,Lung5,epithelial,stroma
1x1283,1,1283,5370,1.04,4407,1453,7595.88888888889,156669.666666667,99,95,6276,24025,7966,65232,647,1946,0,183,3180,32268,1x1283,Lung5,NK,stroma
1x1284,1,1284,8661,0.97,1370,1439,4558.88888888889,156655.666666667,115,118,10348,31859,3726,12616,256,821,0,91,0,0,1x1284,Lung5,macrophage,immune
1x1285,1,1285,1840,1.06,95,1454,3283.88888888889,156670.666666667,55,52,8024,26166,516,1417,795,1955,11,278,12370,34845,1x1285,Lung5,T CD4 memory,stroma
1x1286,1,1286,2907,1.2,140,1455,3328.88888888889,156671.666666667,72,60,7330,20985,481,1102,757,2246,35,424,16924,47878,1x1286,Lung5,T CD8 naive,stroma
1x1287,1,1287,6656,1.06,1522,1442,4710.88888888889,156658.666666667,103,97,11346,31641,31055,65237,287,655,0,223,6,5582,1x1287,Lung5,macrophage,stroma
1x1288,1,1288,7017,1.0,4539,1435,7727.88888888889,156651.666666667,102,102,3067,9310,22215,65253,182,3705,0,234,24,4197,1x1288,Lung5,pDC,stroma
1x1289,1,1289,1277,1.0,20,1464,3208.88888888889,156680.666666667,40,40,11386,21327,456,821,583,1768,0,105,3706,24188,1x1289,Lung5,B-cell,stroma
1x1290,1,1290,1983,1.06,4938,1444,8126.88888888889,156660.666666667,56,53,3012,5981,2907,50140,304,1102,0,100,7844,21539,1x1290,Lung5,endothelial,stroma
1x1291,1,1291,1593,0.67,55,1440,3243.88888888889,156656.666666667,38,57,7646,20940,501,869,681,1476,0,93,7610,22060,1x1291,Lung5,macrophage,stroma
1x1292,1,1292,8265,1.04,2047,1416,5235.88888888889,156632.666666667,130,125,5098,18218,6832,44312,324,1520,3,1218,2849,23860,1x1292,Lung5,epithelial,stroma
1x1293,1,1293,13032,1.15,2324,1415,5512.88888888889,156631.666666667,140,122,2517,10043,1235,55215,208,707,5,821,919,17198,1x1293,Lung5,macrophage,myeloid-enriched stroma
1x1294,1,1294,4273,0.87,256,1435,3444.88888888889,156651.666666667,71,82,3591,25634,2244,16862,453,1290,2,199,2128,22009,1x1294,Lung5,epithelial,stroma
1x1295,1,1295,3716,1.06,2115,1433,5303.88888888889,156649.666666667,75,71,990,4405,706,5594,268,14841,0,287,7188,41363,1x1295,Lung5,mast,stroma
1x1296,1,1296,4790,0.96,4119,1424,7307.88888888889,156640.666666667,74,77,1827,10490,1819,16592,4011,23571,17,524,12506,52796,1x1296,Lung5,neutrophil,stroma
1x1297,1,1297,2207,0.56,18,1417,3206.88888888889,156633.666666667,37,66,5454,14425,462,794,669,1542,0,70,12604,36646,1x1297,Lung5,T CD4 naive,stroma
1x1298,1,1298,3745,0.83,5439,1420,8627.88888888889,156636.666666667,62,75,1446,5213,1152,16643,233,630,0,147,10547,36080,1x1298,Lung5,plasmablast,stroma
1x1299,1,1299,5224,1.03,1580,1406,4768.88888888889,156622.666666667,92,89,7508,18374,16688,65239,225,578,0,3,1821,15990,1x1299,Lung5,tumor 12,stroma
1x1300,1,1300,3035,0.73,4914,1405,8102.88888888889,156621.666666667,57,78,1643,3173,6313,24401,277,928,18,895,6764,26594,1x1300,Lung5,plasmablast,stroma
1x1301,1,1301,1707,0.61,97,1408,3285.88888888889,156624.666666667,35,57,8021,20787,547,943,836,2620,5,152,17101,44393,1x1301,Lung5,T CD4 naive,stroma
1x1302,1,1302,7321,1.02,2161,1389,5349.88888888889,156605.666666667,106,104,8182,26902,15903,65211,260,11246,0,845,438,13972,1x1302,Lung5,epithelial,stroma
1x1303,1,1303,2366,0.75,57,1396,3245.88888888889,156612.666666667,51,68,3584,19656,458,1873,467,2365,1,110,11714,24891,1x1303,Lung5,fibroblast,stroma
1x1304,1,1304,2529,0.97,190,1410,3378.88888888889,156626.666666667,59,61,5532,14725,543,2264,855,3234,5,235,4020,22155,1x1304,Lung5,mDC,stroma
1x1305,1,1305,12071,0.95,1457,1374,4645.88888888889,156590.666666667,126,132,2156,10608,472,1603,211,785,0,226,2590,25730,1x1305,Lung5,macrophage,stroma
1x1306,1,1306,2524,0.98,139,1399,3327.88888888889,156615.666666667,58,59,12229,23228,705,1512,1020,2765,5,232,4893,25524,1x1306,Lung5,mDC,stroma
1x1307,1,1307,4550,0.84,4420,1383,7608.88888888889,156599.666666667,81,96,4713,20838,19136,65219,269,826,0,198,6246,36617,1x1307,Lung5,endothelial,stroma
1x1308,1,1308,3054,0.95,2221,1398,5409.88888888889,156614.666666667,62,65,6735,16840,12905,49517,196,556,0,117,1746,18446,1x1308,Lung5,neutrophil,stroma
1x1309,1,1309,1899,1.04,3904,1396,7092.88888888889,156612.666666667,54,52,4361,11922,2364,17424,240,785,0,0,2058,15035,1x1309,Lung5,B-cell,stroma
1x1310,1,1310,8219,1.17,2910,1376,6098.88888888889,156592.666666667,112,96,1177,3929,415,6677,178,580,0,51,5566,29984,1x1310,Lung5,macrophage,myeloid-enriched stroma
1x1311,1,1311,5933,0.73,3854,1366,7042.88888888889,156582.666666667,76,104,3651,13554,25382,65251,123,496,0,202,27,4171,1x1311,Lung5,monocyte,stroma
1x1312,1,1312,3844,0.82,4998,1369,8186.88888888889,156585.666666667,67,82,1435,4658,4276,14326,220,572,0,0,11781,30320,1x1312,Lung5,fibroblast,stroma
1x1313,1,1313,2062,1.02,211,1374,3399.88888888889,156590.666666667,59,58,10871,26755,596,887,925,1878,1,88,491,11776,1x1313,Lung5,pDC,stroma
1x1314,1,1314,5975,0.85,1266,1363,4454.88888888889,156579.666666667,80,94,4635,14878,10641,61805,224,2576,0,121,3887,24533,1x1314,Lung5,neutrophil,stroma
1x1315,1,1315,4180,0.8,3940,1359,7128.88888888889,156575.666666667,76,95,2959,8020,667,3644,262,11551,0,90,9955,43008,1x1315,Lung5,endothelial,stroma
1x1316,1,1316,4522,1.15,4938,1362,8126.88888888889,156578.666666667,86,75,2069,5396,2982,33983,288,724,39,1248,10308,36789,1x1316,Lung5,plasmablast,stroma
1x1317,1,1317,5740,1.45,2049,1351,5237.88888888889,156567.666666667,119,82,6452,19344,663,1993,450,1333,0,232,1808,24374,1x1317,Lung5,pDC,stroma
1x1318,1,1318,5350,1.13,1743,1357,4931.88888888889,156573.666666667,94,83,1790,6849,1364,25816,268,1597,0,167,10718,28329,1x1318,Lung5,fibroblast,stroma
1x1319,1,1319,4180,0.88,4555,1346,7743.88888888889,156562.666666667,74,84,2920,14787,2592,27304,367,9936,5,570,1374,14466,1x1319,Lung5,macrophage,stroma
1x1320,1,1320,3478,1.09,1621,1355,4809.88888888889,156571.666666667,76,70,7309,17564,13463,65218,229,553,0,64,0,807,1x1320,Lung5,neutrophil,stroma
1x1321,1,1321,11429,0.84,3741,1326,6929.88888888889,156542.666666667,111,132,1732,8176,3838,65172,179,793,1,798,3263,23734,1x1321,Lung5,macrophage,stroma
1x1322,1,1322,2985,0.73,150,1345,3338.88888888889,156561.666666667,59,81,5533,10935,484,750,812,2961,11,295,9275,36373,1x1322,Lung5,macrophage,stroma
1x1323,1,1323,3424,1.38,4145,1362,7333.88888888889,156578.666666667,77,56,6521,14656,29407,65206,251,785,0,15,247,6942,1x1323,Lung5,epithelial,stroma
1x1324,1,1324,2571,1.11,4443,1358,7631.88888888889,156574.666666667,69,62,3838,19010,9416,65168,239,552,0,67,13966,49975,1x1324,Lung5,endothelial,stroma
1x1325,1,1325,2428,0.71,2399,1345,5587.88888888889,156561.666666667,50,70,1991,8669,12185,65234,345,1182,578,1753,13802,35464,1x1325,Lung5,neutrophil,myeloid-enriched stroma
1x1326,1,1326,2609,0.84,192,1340,3380.88888888889,156556.666666667,58,69,7153,14679,584,1066,1025,3207,2,152,13443,37633,1x1326,Lung5,B-cell,stroma
1x1327,1,1327,4580,0.67,2354,1323,5542.88888888889,156539.666666667,65,97,7732,24221,49611,65268,315,1160,38,1323,2417,14420,1x1327,Lung5,neutrophil,stroma
1x1328,1,1328,3799,0.99,4043,1334,7231.88888888889,156550.666666667,70,71,3406,8450,9631,62705,311,801,3,307,15427,49081,1x1328,Lung5,T CD8 naive,stroma
1x1329,1,1329,5267,1.2,5367,1331,8555.88888888889,156547.666666667,90,75,893,3501,6745,20047,151,8139,0,51,5947,18535,1x1329,Lung5,epithelial,stroma
1x1330,1,1330,4905,0.94,1670,1323,4858.88888888889,156539.666666667,80,85,5182,15233,23539,65255,174,534,0,192,114,8351,1x1330,Lung5,epithelial,stroma
1x1331,1,1331,3197,0.71,2604,1324,5792.88888888889,156540.666666667,57,80,2546,7895,2402,16832,2855,65061,0,137,4404,19940,1x1331,Lung5,endothelial,myeloid-enriched stroma
1x1332,1,1332,2811,0.56,3796,1320,6984.88888888889,156536.666666667,48,86,6727,26716,10389,65176,274,836,0,93,0,0,1x1332,Lung5,macrophage,stroma
1x1333,1,1333,2871,0.74,237,1325,3425.88888888889,156541.666666667,55,74,9591,20585,688,2122,670,1333,2,247,3676,21642,1x1333,Lung5,pDC,stroma
1x1334,1,1334,1575,1.07,111,1326,3299.88888888889,156542.666666667,49,46,5781,11836,470,845,861,2347,6,199,24496,48430,1x1334,Lung5,T CD8 naive,stroma
1x1335,1,1335,4229,1.0,2432,1318,5620.88888888889,156534.666666667,76,76,3634,14749,991,2779,190,620,5,699,7681,35427,1x1335,Lung5,neutrophil,stroma
1x1336,1,1336,2246,0.95,3956,1318,7144.88888888889,156534.666666667,58,61,4522,13169,690,1384,526,1455,0,114,6718,21540,1x1336,Lung5,B-cell,stroma
1x1337,1,1337,4265,1.08,2881,1308,6069.88888888889,156524.666666667,78,72,2735,8094,992,11447,182,683,0,0,1,1389,1x1337,Lung5,macrophage,myeloid-enriched stroma
1x1338,1,1338,2852,0.91,66,1304,3254.88888888889,156520.666666667,61,67,8964,16933,575,1903,796,7608,4,202,10295,36295,1x1338,Lung5,B-cell,stroma
1x1339,1,1339,4527,0.91,2287,1307,5475.88888888889,156523.666666667,71,78,1127,13668,2053,17919,2858,22040,2,467,14536,47956,1x1339,Lung5,neutrophil,stroma
1x1340,1,1340,2508,0.95,2769,1318,5957.88888888889,156534.666666667,54,57,847,2685,1671,17878,111,362,0,0,11137,34604,1x1340,Lung5,T CD4 naive,myeloid-enriched stroma
1x1341,1,1341,4604,1.58,2178,1307,5366.88888888889,156523.666666667,104,66,5757,25757,1780,19674,553,12367,1,381,9345,57567,1x1341,Lung5,pDC,stroma
1x1342,1,1342,5546,1.54,4450,1305,7638.88888888889,156521.666666667,108,70,3516,8602,11478,65231,230,734,6,919,6981,37694,1x1342,Lung5,endothelial,stroma
1x1343,1,1343,3828,0.83,4539,1299,7727.88888888889,156515.666666667,69,83,1227,3597,1542,17229,240,9104,296,1945,7207,23316,1x1343,Lung5,epithelial,stroma
1x1344,1,1344,1908,0.83,5448,1313,8636.88888888889,156529.666666667,45,54,1642,5376,4278,20140,198,769,0,26,3720,32518,1x1344,Lung5,epithelial,stroma
1x1345,1,1345,9424,0.88,4963,1277,8151.88888888889,156493.666666667,106,121,3233,20290,4714,37999,301,5011,2,386,6414,38910,1x1345,Lung5,T CD4 naive,stroma
1x1346,1,1346,4038,0.98,1814,1294,5002.88888888889,156510.666666667,79,81,3670,13965,3159,52392,509,8024,0,168,10044,39982,1x1346,Lung5,endothelial,stroma
1x1347,1,1347,5474,0.96,1734,1281,4922.88888888889,156497.666666667,85,89,1358,5930,14300,65207,232,1536,0,446,8244,28797,1x1347,Lung5,epithelial,stroma
1x1348,1,1348,2680,0.98,4010,1284,7198.88888888889,156500.666666667,63,64,6373,16847,729,1363,281,918,1,260,4805,30482,1x1348,Lung5,endothelial,stroma
1x1349,1,1349,8030,0.62,3858,1247,7046.88888888889,156463.666666667,88,141,5258,23070,22827,65237,185,1106,37,1924,68,6895,1x1349,Lung5,neutrophil,stroma
1x1350,1,1350,1670,0.96,22,1289,3210.88888888889,156505.666666667,44,46,12082,24189,9280,55611,751,1721,0,54,12,3159,1x1350,Lung5,pDC,stroma
1x1351,1,1351,3541,1.45,194,1279,3382.88888888889,156495.666666667,84,58,7711,14154,554,1007,638,2269,0,184,6859,43348,1x1351,Lung5,pDC,stroma
1x1352,1,1352,2316,1.43,115,1283,3303.88888888889,156499.666666667,76,53,5001,10164,567,908,370,884,0,138,9554,32493,1x1352,Lung5,fibroblast,stroma
1x1353,1,1353,10760,0.96,4366,1252,7554.88888888889,156468.666666667,119,124,1307,4209,437,2890,177,9307,0,354,2782,20585,1x1353,Lung5,macrophage,stroma
1x1355,1,1355,4300,1.45,5390,1276,8578.88888888889,156492.666666667,93,64,4153,19854,2438,16765,574,2719,0,121,2950,19654,1x1355,Lung5,pDC,stroma
1x1356,1,1356,6205,0.94,2760,1255,5948.88888888889,156471.666666667,88,94,1626,12626,1884,34715,201,12972,0,311,9853,35209,1x1356,Lung5,fibroblast,stroma
1x1357,1,1357,4155,0.68,5438,1248,8626.88888888889,156464.666666667,65,95,2352,4891,565,5943,281,907,4,431,4626,23548,1x1357,Lung5,pDC,stroma
1x1358,1,1358,2421,1.16,4133,1275,7321.88888888889,156491.666666667,58,50,3386,8766,47113,65286,182,627,0,89,0,0,1x1358,Lung5,epithelial,stroma
1x1359,1,1359,5577,0.83,2259,1237,5447.88888888889,156453.666666667,97,117,6120,15528,3744,41051,318,771,0,93,4499,33358,1x1359,Lung5,endothelial,stroma
1x1360,1,1360,5991,0.95,1859,1235,5047.88888888889,156451.666666667,96,101,5005,9753,1382,20149,327,1088,0,234,1776,17607,1x1360,Lung5,endothelial,stroma
1x1361,1,1361,3298,0.96,126,1247,3314.88888888889,156463.666666667,65,68,3813,10291,581,1519,281,831,0,28,7868,21032,1x1361,Lung5,endothelial,stroma
1x1363,1,1363,3663,1.06,2328,1245,5516.88888888889,156461.666666667,73,69,1751,5950,2691,46637,221,10644,0,78,16751,52467,1x1363,Lung5,T CD8 naive,stroma
1x1364,1,1364,10993,1.06,2956,1222,6144.88888888889,156438.666666667,123,116,1575,6489,610,12522,225,14249,7,745,3938,30463,1x1364,Lung5,macrophage,myeloid-enriched stroma
1x1365,1,1365,2492,1.06,5254,1253,8442.88888888889,156469.666666667,57,54,2981,6576,4021,16016,146,491,1,213,3373,20064,1x1365,Lung5,epithelial,stroma
1x1366,1,1366,6125,0.81,5318,1225,8506.88888888889,156441.666666667,90,111,3612,9249,2571,16651,210,1005,0,119,2752,24392,1x1366,Lung5,fibroblast,stroma
1x1367,1,1367,1877,1.19,1977,1254,5165.88888888889,156470.666666667,57,48,3501,6653,572,972,400,1062,13,1028,2543,14343,1x1367,Lung5,plasmablast,stroma
1x1368,1,1368,13529,0.99,4788,1207,7976.88888888889,156423.666666667,140,142,1427,6678,785,31085,224,14041,11,7378,2783,24119,1x1368,Lung5,macrophage,stroma
1x1369,1,1369,7087,1.02,3718,1225,6906.88888888889,156441.666666667,100,98,1143,4468,361,1317,146,1182,0,289,4660,27728,1x1369,Lung5,macrophage,stroma
1x1370,1,1370,3674,1.0,4519,1231,7707.88888888889,156447.666666667,83,83,1853,5583,7557,26635,273,1454,0,63,5394,37904,1x1370,Lung5,epithelial,stroma
1x1371,1,1371,3934,1.15,4641,1240,7829.88888888889,156456.666666667,78,68,1543,4987,450,2875,181,884,0,120,871,12565,1x1371,Lung5,macrophage,stroma
1x1372,1,1372,4091,1.19,191,1228,3379.88888888889,156444.666666667,81,68,9004,15974,1120,11087,748,2784,7,536,1934,25475,1x1372,Lung5,pDC,stroma
1x1373,1,1373,2903,0.79,316,1234,3504.88888888889,156450.666666667,57,72,4040,13224,1486,29130,726,1516,4,162,12836,41080,1x1373,Lung5,mast,stroma
1x1374,1,1374,2564,1.32,1949,1236,5137.88888888889,156452.666666667,75,57,2669,5226,497,1754,214,700,0,199,2971,12312,1x1374,Lung5,plasmablast,stroma
1x1375,1,1375,4821,1.22,1796,1218,4984.88888888889,156434.666666667,93,76,5335,14709,26740,65241,215,794,0,123,111,11335,1x1375,Lung5,epithelial,stroma
1x1376,1,1376,3390,0.91,2380,1226,5568.88888888889,156442.666666667,62,68,8568,22737,24295,65214,272,725,1,154,83,9250,1x1376,Lung5,mast,stroma
1x1377,1,1377,7659,0.9,2605,1199,5793.88888888889,156415.666666667,107,119,3596,14890,675,5081,261,11883,0,233,5181,41317,1x1377,Lung5,endothelial,stroma
1x1378,1,1378,4571,1.0,2438,1217,5626.88888888889,156433.666666667,79,79,3794,15604,20933,65233,340,1703,358,1680,5990,36202,1x1378,Lung5,neutrophil,stroma
1x1379,1,1379,4657,1.05,2211,1207,5399.88888888889,156423.666666667,89,85,12774,30635,24196,65165,299,1127,0,140,53,13533,1x1379,Lung5,epithelial,stroma
1x1380,1,1380,4274,0.55,4042,1199,7230.88888888889,156415.666666667,56,101,3521,7976,1296,35960,413,12834,0,592,8685,38404,1x1380,Lung5,endothelial,stroma
1x1381,1,1381,4453,1.12,379,1206,3567.88888888889,156422.666666667,95,85,5636,20146,537,900,485,1799,0,151,1909,17757,1x1381,Lung5,pDC,stroma
1x1382,1,1382,6440,0.96,2152,1198,5340.88888888889,156414.666666667,93,97,11600,22853,18804,65118,379,946,1,458,154,9473,1x1382,Lung5,plasmablast,stroma
1x1383,1,1383,3588,1.01,4485,1205,7673.88888888889,156421.666666667,75,74,2721,11656,816,3420,201,9030,0,73,7872,30805,1x1383,Lung5,endothelial,stroma
1x1384,1,1384,4270,1.13,2018,1209,5206.88888888889,156425.666666667,80,71,3737,22370,558,2751,576,9249,0,247,10008,38801,1x1384,Lung5,B-cell,stroma
1x1385,1,1385,10186,1.06,1697,1184,4885.88888888889,156400.666666667,119,112,2091,9905,1453,36551,162,12103,0,393,21,7344,1x1385,Lung5,macrophage,stroma
1x1386,1,1386,6249,1.27,4116,1199,7304.88888888889,156415.666666667,104,82,2339,7551,2567,18800,267,845,0,329,5707,28103,1x1386,Lung5,fibroblast,stroma
1x1387,1,1387,3002,0.71,1915,1196,5103.88888888889,156412.666666667,57,80,2872,6180,633,2017,272,850,1,310,6820,32183,1x1387,Lung5,T CD4 naive,stroma
1x1388,1,1388,3971,1.09,5396,1201,8584.88888888889,156417.666666667,76,70,2223,4403,607,2788,309,699,18,664,9988,34824,1x1388,Lung5,plasmablast,stroma
1x1389,1,1389,3721,0.87,5020,1189,8208.88888888889,156405.666666667,76,87,4428,15902,3337,14205,476,1590,0,174,6576,33059,1x1389,Lung5,neutrophil,stroma
1x1390,1,1390,3064,1.17,268,1195,3456.88888888889,156411.666666667,68,58,5448,14541,18276,55650,411,1279,0,19,7031,28706,1x1390,Lung5,mast,stroma
1x1391,1,1391,4199,1.07,4590,1195,7778.88888888889,156411.666666667,75,70,665,3727,1059,14033,174,1091,188,1403,9418,31087,1x1391,Lung5,neutrophil,stroma
1x1392,1,1392,5254,0.63,5244,1175,8432.88888888889,156391.666666667,67,107,2797,8518,2839,35324,388,1371,1,405,12687,36760,1x1392,Lung5,endothelial,stroma
1x1393,1,1393,13369,1.01,4704,1157,7892.88888888889,156373.666666667,136,134,2289,10994,850,27390,270,1038,0,425,2955,24791,1x1393,Lung5,macrophage,stroma
1x1394,1,1394,2840,0.86,4981,1179,8169.88888888889,156395.666666667,67,78,2449,13147,6793,61700,292,815,0,391,11484,38987,1x1394,Lung5,endothelial,stroma
1x1395,1,1395,5149,0.61,707,1169,3895.88888888889,156385.666666667,62,102,5135,17362,29822,65282,195,932,95,1863,0,879,1x1395,Lung5,NK,stroma
1x1396,1,1396,3029,1.32,2679,1188,5867.88888888889,156404.666666667,74,56,1768,5389,474,7252,250,725,0,228,13654,41272,1x1396,Lung5,fibroblast,stroma
1x1397,1,1397,7531,0.88,3658,1166,6846.88888888889,156382.666666667,95,108,1890,5434,492,3183,253,745,1,321,0,0,1x1397,Lung5,macrophage,stroma
1x1398,1,1398,2066,1.31,1965,1190,5153.88888888889,156406.666666667,59,45,4003,22529,643,1271,336,882,0,88,6516,24611,1x1398,Lung5,endothelial,stroma
1x1399,1,1399,6307,0.86,5172,1169,8360.88888888889,156385.666666667,84,98,2316,10298,5608,26651,221,967,0,135,8153,36062,1x1399,Lung5,T CD4 memory,stroma
1x1400,1,1400,5758,1.18,3975,1173,7163.88888888889,156389.666666667,98,83,5012,15334,8552,60826,239,2412,10,1189,1437,18615,1x1400,Lung5,endothelial,stroma
1x1401,1,1401,2471,1.38,353,1181,3541.88888888889,156397.666666667,72,52,4935,13750,1278,28055,422,1263,1,120,6473,20631,1x1401,Lung5,pDC,stroma
1x1402,1,1402,3893,0.92,643,1172,3831.88888888889,156388.666666667,67,73,2724,30149,2425,29913,440,1450,819,2313,11845,50036,1x1402,Lung5,neutrophil,stroma
1x1403,1,1403,6256,1.09,2500,1156,5688.88888888889,156372.666666667,96,88,3550,11647,13760,65230,180,908,0,27,309,12760,1x1403,Lung5,endothelial,stroma
1x1404,1,1404,6728,0.94,2411,1143,5599.88888888889,156359.666666667,95,101,6055,16865,3506,38784,283,12604,0,42,3186,42175,1x1404,Lung5,endothelial,stroma
1x1405,1,1405,2064,1.06,5290,1167,8478.88888888889,156383.666666667,53,50,2433,6331,4455,48237,395,1459,0,2,5673,24955,1x1405,Lung5,macrophage,stroma
1x1406,1,1406,5716,1.13,2779,1141,5967.88888888889,156357.666666667,106,94,8229,29915,574,4322,309,1206,0,205,90,10044,1x1406,Lung5,macrophage,stroma
1x1407,1,1407,1839,1.33,5391,1155,8579.88888888889,156371.666666667,57,43,1520,2925,540,803,285,569,24,860,13056,29766,1x1407,Lung5,plasmablast,stroma
1x1408,1,1408,2522,0.88,4536,1145,7724.88888888889,156361.666666667,56,64,3182,12640,9394,42483,226,570,0,48,11169,43860,1x1408,Lung5,endothelial,stroma
1x1409,1,1409,8541,2.13,2015,1138,5203.88888888889,156354.666666667,162,76,4259,10004,4225,45453,199,1456,1,545,4064,38291,1x1409,Lung5,endothelial,stroma
1x1410,1,1410,1706,0.9,5436,1156,8624.88888888889,156372.666666667,43,48,1582,4113,496,1028,236,800,1,104,3209,13551,1x1410,Lung5,fibroblast,stroma
1x1411,1,1411,1908,0.67,19,1145,3207.88888888889,156361.666666667,38,57,9508,18276,3083,14826,370,743,0,33,0,0,1x1411,Lung5,fibroblast,stroma
1x1412,1,1412,2403,1.0,2576,1147,5764.88888888889,156363.666666667,56,56,3988,38249,890,5265,270,867,6,439,6882,51287,1x1412,Lung5,T CD4 naive,stroma
1x1413,1,1413,1445,0.93,2634,1148,5822.88888888889,156364.666666667,50,54,3235,5314,604,908,249,691,0,63,5921,21909,1x1413,Lung5,endothelial,stroma
1x1414,1,1414,3309,0.62,4980,1119,8168.88888888889,156335.666666667,56,90,2780,13198,13067,50441,260,770,0,36,7812,31708,1x1414,Lung5,T CD4 naive,stroma
1x1415,1,1415,2502,1.76,2170,1140,5358.88888888889,156356.666666667,79,45,4590,14790,7893,52401,293,903,2,263,6239,20894,1x1415,Lung5,endothelial,stroma
1x1416,1,1416,4990,0.62,354,1108,3542.88888888889,156324.666666667,64,103,6540,20168,965,9450,408,1973,118,1562,9943,42275,1x1416,Lung5,endothelial,stroma
1x1417,1,1417,9009,0.97,2976,1107,6164.88888888889,156323.666666667,112,116,2210,11674,839,17996,197,10872,5,824,722,10169,1x1417,Lung5,macrophage,myeloid-enriched stroma
1x1418,1,1418,5196,0.62,5040,1102,8228.88888888889,156318.666666667,71,114,2680,7531,8319,44122,272,1348,0,194,2312,23282,1x1418,Lung5,endothelial,stroma
1x1419,1,1419,4910,0.92,2327,1120,5515.88888888889,156336.666666667,82,89,4335,12502,18115,65251,176,626,18,918,332,11986,1x1419,Lung5,neutrophil,stroma
1x1420,1,1420,1446,0.44,5017,1117,8205.88888888889,156333.666666667,27,62,3389,10154,1752,7308,550,1129,0,41,2977,13063,1x1420,Lung5,mast,stroma
1x1421,1,1421,1641,0.7,312,1130,3500.88888888889,156346.666666667,37,53,5291,9282,6803,28132,415,834,0,88,1102,11933,1x1421,Lung5,mDC,stroma
1x1422,1,1422,5476,0.99,658,1101,3846.88888888889,156317.666666667,89,90,4082,20095,1380,11549,307,1621,10,604,5865,33064,1x1422,Lung5,NK,stroma
1x1423,1,1423,5534,0.93,1940,1105,5128.88888888889,156321.666666667,89,96,6311,17008,20986,64847,215,1846,0,299,49,7990,1x1423,Lung5,epithelial,stroma
1x1424,1,1424,4722,0.83,3987,1094,7175.88888888889,156310.666666667,86,104,3017,10336,1493,10497,261,7662,0,109,6008,23085,1x1424,Lung5,endothelial,stroma
1x1425,1,1425,7156,1.34,1709,1097,4897.88888888889,156313.666666667,110,82,4814,14789,17197,65219,197,617,0,30,0,0,1x1425,Lung5,epithelial,stroma
1x1426,1,1426,2699,1.04,5370,1107,8558.88888888889,156323.666666667,71,68,2210,4654,3264,23414,312,794,0,208,14123,32908,1x1426,Lung5,pDC,stroma
