sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
12x2237,12,2237,3010,1.17,3740,884,12401.1111111111,163400.666666667,76,65,2058,6715,4002,14489,464,1064,267,1053,14663,34935,12x2237,Lung5,neutrophil,myeloid-enriched stroma
12x2238,12,2238,6346,1.21,1878,873,10539.1111111111,163389.666666667,108,89,1627,6214,22586,65270,236,560,0,50,6749,30334,12x2238,Lung5,tumor 5,tumor interior
12x2239,12,2239,3172,1.17,3475,891,12136.1111111111,163407.666666667,74,63,2459,6190,1819,9029,422,1040,330,1420,9283,27966,12x2239,Lung5,neutrophil,myeloid-enriched stroma
12x2240,12,2240,1899,1.3,98,889,8759.11111111111,163405.666666667,60,46,1714,5194,726,3743,337,793,0,82,8396,28989,12x2240,Lung5,plasmablast,tumor-stroma boundary
12x2241,12,2241,5387,0.73,3272,874,11933.1111111111,163390.666666667,71,97,8417,19934,42960,65243,636,1959,293,2200,135,9288,12x2241,Lung5,tumor 5,myeloid-enriched stroma
12x2242,12,2242,3630,0.93,3557,886,12218.1111111111,163402.666666667,67,72,3068,12992,1548,12205,5516,36015,41,693,9522,50050,12x2242,Lung5,neutrophil,myeloid-enriched stroma
12x2243,12,2243,2813,0.87,1630,880,10291.1111111111,163396.666666667,61,70,1540,3773,14281,56006,203,7997,0,46,9589,23198,12x2243,Lung5,tumor 5,tumor interior
12x2244,12,2244,3418,1.24,36,887,8697.11111111111,163403.666666667,72,58,1431,3186,566,1018,258,1843,0,0,9557,28819,12x2244,Lung5,fibroblast,tumor-stroma boundary
12x2245,12,2245,4084,0.88,3212,876,11873.1111111111,163392.666666667,70,80,5569,9944,31256,65226,499,1264,413,2068,3838,31141,12x2245,Lung5,tumor 5,myeloid-enriched stroma
12x2247,12,2247,12948,0.88,2053,838,10714.1111111111,163354.666666667,133,151,1544,5430,38970,65276,312,729,0,410,5406,36971,12x2247,Lung5,tumor 5,tumor interior
12x2248,12,2248,3610,0.76,3018,869,11679.1111111111,163385.666666667,69,91,2765,8174,1660,36205,398,1422,228,1260,1997,15716,12x2248,Lung5,neutrophil,myeloid-enriched stroma
12x2249,12,2249,1876,1.28,1732,879,10393.1111111111,163395.666666667,60,47,2743,6603,25663,65235,387,713,0,77,10233,28492,12x2249,Lung5,tumor 5,tumor interior
12x2250,12,2250,1666,0.87,1655,876,10316.1111111111,163392.666666667,55,63,2268,6245,21192,65240,258,699,0,72,11813,24447,12x2250,Lung5,tumor 5,tumor interior
12x2251,12,2251,7739,0.86,1510,841,10171.1111111111,163357.666666667,101,117,1984,5457,30177,65253,235,6544,0,170,575,10790,12x2251,Lung5,tumor 5,tumor interior
12x2252,12,2252,1771,0.85,1543,874,10204.1111111111,163390.666666667,46,54,2172,4613,30373,65241,295,802,0,34,0,0,12x2252,Lung5,tumor 5,tumor interior
12x2253,12,2253,3018,1.13,1215,860,9876.11111111111,163376.666666667,86,76,2578,6507,38703,65282,358,820,0,108,1945,14656,12x2253,Lung5,tumor 5,tumor interior
12x2254,12,2254,1880,0.49,1692,852,10353.1111111111,163368.666666667,41,84,2926,6045,24569,65187,301,700,0,78,9585,28257,12x2254,Lung5,tumor 5,tumor interior
12x2255,12,2255,3819,1.2,1112,858,9773.11111111111,163374.666666667,89,74,3192,9043,38467,65266,334,929,0,148,2358,19924,12x2255,Lung5,tumor 5,tumor interior
12x2256,12,2256,988,0.51,1713,858,10374.1111111111,163374.666666667,31,61,3505,7403,24552,65035,361,699,0,27,6745,18119,12x2256,Lung5,tumor 5,tumor interior
12x2257,12,2257,1241,0.85,103,858,8764.11111111111,163374.666666667,44,52,1986,5039,784,1989,424,944,14,297,3035,22415,12x2257,Lung5,pDC,tumor-stroma boundary
12x2258,12,2258,3893,0.74,2952,847,11613.1111111111,163363.666666667,64,86,1323,4032,711,2910,340,6075,0,16,2985,24413,12x2258,Lung5,mDC,myeloid-enriched stroma
12x2259,12,2259,1506,1.3,3786,865,12447.1111111111,163381.666666667,52,40,9782,23955,16710,55957,1032,7388,142,823,2,2223,12x2259,Lung5,neutrophil,myeloid-enriched stroma
12x2260,12,2260,1946,1.12,3832,855,12493.1111111111,163371.666666667,56,50,2943,13795,1987,19164,3798,20823,55,549,4687,30080,12x2260,Lung5,macrophage,myeloid-enriched stroma
12x2261,12,2261,4248,0.9,1582,839,10243.1111111111,163355.666666667,71,79,1381,6378,16338,56957,214,11116,0,57,4385,18462,12x2261,Lung5,tumor 5,tumor interior
12x2262,12,2262,1992,1.19,3483,850,12144.1111111111,163366.666666667,63,53,2601,8956,1298,4150,445,892,300,975,10820,27045,12x2262,Lung5,neutrophil,neutrophils
12x2263,12,2263,2475,1.15,3681,845,12342.1111111111,163361.666666667,63,55,4152,17073,11003,53100,422,887,15,515,9793,33095,12x2263,Lung5,T CD8 naive,myeloid-enriched stroma
12x2265,12,2265,3245,0.65,1734,823,10395.1111111111,163339.666666667,56,86,3139,6576,22623,65183,380,756,0,168,3752,24037,12x2265,Lung5,tumor 5,tumor interior
12x2266,12,2266,2846,1.11,1130,828,9791.11111111111,163344.666666667,80,72,3309,7699,42798,65276,353,930,0,135,4692,25445,12x2266,Lung5,tumor 5,tumor interior
12x2267,12,2267,3139,0.64,2984,822,11645.1111111111,163338.666666667,57,89,2715,8168,863,4621,396,1653,10,437,10761,56152,12x2267,Lung5,neutrophil,myeloid-enriched stroma
12x2268,12,2268,3772,1.05,3553,829,12214.1111111111,163345.666666667,81,77,3681,10005,2281,11044,342,855,169,886,8228,34366,12x2268,Lung5,neutrophil,neutrophils
12x2269,12,2269,9560,0.62,2705,786,11366.1111111111,163302.666666667,102,164,5742,18110,987,17270,586,2056,37,1375,1693,42294,12x2269,Lung5,B-cell,neutrophils
12x2270,12,2270,1690,1.51,3733,839,12394.1111111111,163355.666666667,59,39,8484,12287,6069,28124,620,1071,19,275,2,3061,12x2270,Lung5,macrophage,myeloid-enriched stroma
12x2271,12,2271,3542,1.28,3939,831,12600.1111111111,163347.666666667,77,60,3415,6060,2534,31989,471,1051,68,1228,2859,21643,12x2271,Lung5,macrophage,myeloid-enriched stroma
12x2272,12,2272,2907,1.28,1216,826,9877.11111111111,163342.666666667,78,61,2740,6086,35668,65254,349,713,0,93,0,0,12x2272,Lung5,tumor 5,tumor interior
12x2273,12,2273,6315,0.84,3037,806,11698.1111111111,163322.666666667,93,111,3590,9213,5994,65230,342,1067,234,1884,3931,34062,12x2273,Lung5,neutrophil,neutrophils
12x2274,12,2274,3446,1.48,206,826,8867.11111111111,163342.666666667,95,64,1099,2314,19561,57531,314,614,0,222,9277,24683,12x2274,Lung5,tumor 5,tumor-stroma boundary
12x2275,12,2275,7778,1.05,1949,806,10610.1111111111,163322.666666667,119,113,1190,3664,21686,65246,269,11846,0,302,10076,35168,12x2275,Lung5,tumor 5,tumor interior
12x2276,12,2276,1826,1.67,3788,833,12449.1111111111,163349.666666667,65,39,3076,7247,3280,20667,394,863,121,797,3772,14519,12x2276,Lung5,neutrophil,myeloid-enriched stroma
12x2278,12,2278,4090,0.84,3507,809,12168.1111111111,163325.666666667,75,89,11985,28940,7266,65242,352,836,67,757,15,9170,12x2278,Lung5,neutrophil,neutrophils
12x2279,12,2279,8276,0.84,1258,782,9919.11111111111,163298.666666667,124,148,2229,6103,27704,65278,270,737,0,161,561,13830,12x2279,Lung5,tumor 5,tumor interior
12x2280,12,2280,2819,1.45,1662,815,10323.1111111111,163331.666666667,84,58,2164,5436,23296,65209,321,734,0,124,7142,22747,12x2280,Lung5,tumor 5,tumor interior
12x2281,12,2281,7503,0.95,5400,798,14061.1111111111,163314.666666667,106,111,3384,15359,26238,65314,230,556,20,588,1,928,12x2281,Lung5,neutrophil,tumor interior
12x2282,12,2282,3304,0.65,2806,812,11467.1111111111,163328.666666667,52,80,1386,4524,626,3826,300,930,439,2192,11216,38158,12x2282,Lung5,neutrophil,neutrophils
12x2283,12,2283,4232,0.82,77,807,8738.11111111111,163323.666666667,70,85,1614,4990,658,1124,274,808,0,2,1882,20875,12x2283,Lung5,fibroblast,tumor-stroma boundary
12x2284,12,2284,6607,1.18,3714,792,12375.1111111111,163308.666666667,104,88,4179,10670,7381,48258,395,956,34,892,1757,14665,12x2284,Lung5,macrophage,myeloid-enriched stroma
12x2286,12,2286,3770,1.59,230,800,8891.11111111111,163316.666666667,92,58,1512,7865,28001,64653,310,11748,0,240,7704,24559,12x2286,Lung5,tumor 5,tumor-stroma boundary
12x2288,12,2288,7568,1.09,1139,777,9800.11111111111,163293.666666667,110,101,2144,6951,31083,65285,264,747,0,204,5142,30828,12x2288,Lung5,tumor 5,tumor interior
12x2289,12,2289,11519,1.4,3252,775,11913.1111111111,163291.666666667,148,106,2787,10086,49219,65304,276,6982,0,147,956,12438,12x2289,Lung5,tumor 5,myeloid-enriched stroma
12x2290,12,2290,7056,0.6,2648,765,11309.1111111111,163281.666666667,80,134,6356,11960,8011,65182,387,834,102,1070,674,22591,12x2290,Lung5,fibroblast,neutrophils
12x2291,12,2291,12599,1.34,5294,771,13955.1111111111,163287.666666667,164,122,2578,9975,37077,65322,273,633,0,205,1068,11646,12x2291,Lung5,tumor 5,tumor interior
12x2292,12,2292,2836,0.71,3455,785,12116.1111111111,163301.666666667,60,85,3542,9674,5070,20554,318,828,233,1282,5243,21893,12x2292,Lung5,neutrophil,neutrophils
12x2293,12,2293,2032,1.89,3791,800,12452.1111111111,163316.666666667,70,37,2422,8752,2812,18577,362,840,113,1016,8492,25253,12x2293,Lung5,neutrophil,myeloid-enriched stroma
12x2294,12,2294,4456,0.75,4083,780,12744.1111111111,163296.666666667,70,93,3006,17693,765,17446,566,2826,0,136,7146,32170,12x2294,Lung5,T CD4 naive,myeloid-enriched stroma
12x2295,12,2295,2274,0.66,3893,792,12554.1111111111,163308.666666667,42,64,2769,5593,798,1898,455,868,362,1663,1955,18150,12x2295,Lung5,macrophage,myeloid-enriched stroma
12x2296,12,2296,7052,0.83,4417,772,13078.1111111111,163288.666666667,86,104,1991,6062,2199,21937,279,748,0,68,5617,29067,12x2296,Lung5,mast,myeloid-enriched stroma
12x2297,12,2297,1913,0.96,4033,798,12694.1111111111,163314.666666667,47,49,997,3408,662,9314,355,2339,0,0,4186,12186,12x2297,Lung5,T CD4 naive,myeloid-enriched stroma
12x2298,12,2298,10010,0.84,1302,742,9963.11111111111,163258.666666667,116,138,1428,5063,23497,65280,230,731,0,297,2886,20071,12x2298,Lung5,tumor 5,tumor interior
12x2299,12,2299,3407,0.81,1638,765,10299.1111111111,163281.666666667,69,85,1340,4597,14255,52746,215,10828,0,93,12374,30490,12x2299,Lung5,tumor 5,tumor interior
12x2300,12,2300,2193,0.63,2294,774,10955.1111111111,163290.666666667,40,64,1036,3673,1140,3644,182,686,3,279,0,0,12x2300,Lung5,tumor 12,tumor-stroma boundary
12x2301,12,2301,3651,0.86,2859,753,11520.1111111111,163269.666666667,67,78,2001,6099,701,5793,322,907,3,378,3371,21488,12x2301,Lung5,fibroblast,neutrophils
12x2302,12,2302,2201,1.12,3483,760,12144.1111111111,163276.666666667,58,52,5837,9873,30885,65243,435,895,114,960,0,0,12x2302,Lung5,macrophage,neutrophils
12x2303,12,2303,2352,1.15,3793,759,12454.1111111111,163275.666666667,62,54,6843,14036,6992,19621,343,900,17,708,2,2216,12x2303,Lung5,macrophage,myeloid-enriched stroma
12x2304,12,2304,2585,0.41,5452,749,14113.1111111111,163265.666666667,38,93,1636,8443,30113,59531,258,696,19,628,593,8671,12x2304,Lung5,tumor 5,tumor interior
12x2305,12,2305,2636,1.58,1933,754,10594.1111111111,163270.666666667,82,52,1556,3420,39743,65240,334,11707,1,364,5446,19178,12x2305,Lung5,tumor 5,tumor interior
12x2306,12,2306,4121,0.97,3108,752,11769.1111111111,163268.666666667,71,73,2090,7017,2510,41180,371,923,135,1949,8622,31298,12x2306,Lung5,neutrophil,neutrophils
12x2307,12,2307,6234,0.94,3830,728,12491.1111111111,163244.666666667,101,108,3669,9905,4916,65287,388,10973,14,669,845,18293,12x2307,Lung5,macrophage,myeloid-enriched stroma
12x2308,12,2308,3150,1.16,4051,742,12712.1111111111,163258.666666667,78,67,2550,6543,751,12995,352,1201,0,96,7540,29897,12x2308,Lung5,NK,myeloid-enriched stroma
12x2309,12,2309,2111,0.85,1613,740,10274.1111111111,163256.666666667,57,67,1463,3805,17889,65244,271,661,0,19,7720,22127,12x2309,Lung5,tumor 5,tumor interior
12x2310,12,2310,3726,1.32,3037,737,11698.1111111111,163253.666666667,83,63,5967,10905,14862,65251,396,1499,9,412,108,6738,12x2310,Lung5,neutrophil,neutrophils
12x2311,12,2311,2261,0.85,254,742,8915.11111111111,163258.666666667,52,61,1694,3662,31445,65180,330,999,0,111,3430,19313,12x2311,Lung5,tumor 5,tumor-stroma boundary
12x2312,12,2312,4727,1.17,1835,726,10496.1111111111,163242.666666667,98,84,1647,3490,23937,65251,261,7276,0,18,7976,21143,12x2312,Lung5,tumor 5,tumor interior
12x2313,12,2313,3441,0.99,3935,726,12596.1111111111,163242.666666667,70,71,3317,8893,4757,29000,470,962,570,1823,8842,29821,12x2313,Lung5,neutrophil,myeloid-enriched stroma
12x2314,12,2314,7557,1.19,399,713,9060.11111111111,163229.666666667,117,98,3237,9963,43269,65295,443,972,0,153,3004,16028,12x2314,Lung5,tumor 5,tumor interior
12x2315,12,2315,8424,0.77,2597,696,11258.1111111111,163212.666666667,102,132,3789,9753,2079,29665,349,903,146,3267,3889,38662,12x2315,Lung5,neutrophil,neutrophils
12x2316,12,2316,3908,1.07,3722,723,12383.1111111111,163239.666666667,73,68,2141,4473,11553,28555,360,770,237,993,11349,53157,12x2316,Lung5,neutrophil,neutrophils
12x2317,12,2317,5103,0.69,33,710,8694.11111111111,163226.666666667,66,96,1102,3516,542,1066,174,528,0,398,1284,15519,12x2317,Lung5,fibroblast,tumor-stroma boundary
12x2318,12,2318,2679,0.74,204,722,8865.11111111111,163238.666666667,53,72,1562,2756,27441,65299,279,713,0,5,4239,21264,12x2318,Lung5,tumor 5,tumor-stroma boundary
12x2319,12,2319,3980,0.78,1546,717,10207.1111111111,163233.666666667,65,83,1296,4147,16967,65241,252,10376,0,400,7287,22263,12x2319,Lung5,tumor 5,tumor interior
12x2320,12,2320,4948,0.82,4004,708,12665.1111111111,163224.666666667,75,92,3225,7824,856,24184,402,1546,0,160,1510,15691,12x2320,Lung5,plasmablast,myeloid-enriched stroma
12x2321,12,2321,2794,0.65,163,714,8824.11111111111,163230.666666667,50,77,1395,4717,2246,14455,243,592,0,33,2030,21043,12x2321,Lung5,fibroblast,tumor-stroma boundary
12x2322,12,2322,4349,1.54,1151,706,9812.11111111111,163222.666666667,106,69,1406,3644,20161,65229,251,10806,0,529,957,9062,12x2322,Lung5,tumor 5,tumor interior
12x2323,12,2323,2129,1.41,3293,725,11954.1111111111,163241.666666667,72,51,1810,5904,2583,13905,274,751,176,1525,9044,41604,12x2323,Lung5,neutrophil,neutrophils
12x2324,12,2324,3209,0.87,4178,710,12839.1111111111,163226.666666667,66,76,1933,6436,758,2168,422,1104,11,480,12569,36937,12x2324,Lung5,plasmablast,myeloid-enriched stroma
12x2325,12,2325,2174,0.91,2776,718,11437.1111111111,163234.666666667,52,57,1520,5547,713,1758,207,472,0,45,6647,34676,12x2325,Lung5,plasmablast,neutrophils
12x2326,12,2326,3856,1.09,3408,707,12069.1111111111,163223.666666667,76,70,3548,11136,5616,65191,344,796,134,812,3760,29205,12x2326,Lung5,neutrophil,neutrophils
12x2327,12,2327,2748,0.86,3570,710,12231.1111111111,163226.666666667,56,65,6960,14386,27707,65212,376,734,23,684,0,0,12x2327,Lung5,neutrophil,neutrophils
12x2328,12,2328,1868,0.88,231,698,8892.11111111111,163214.666666667,56,64,1310,4015,19641,58202,311,693,0,40,9077,23751,12x2328,Lung5,tumor 5,tumor-stroma boundary
12x2329,12,2329,8040,0.9,5357,676,14018.1111111111,163192.666666667,107,119,2069,5577,23382,61264,233,8030,0,107,213,6819,12x2329,Lung5,tumor 5,tumor interior
12x2330,12,2330,2428,1.13,297,711,8958.11111111111,163227.666666667,62,55,2331,15302,28120,51587,374,1329,0,68,7762,18016,12x2330,Lung5,tumor 5,tumor-stroma boundary
12x2331,12,2331,2202,1.3,3334,710,11995.1111111111,163226.666666667,69,53,1203,3895,1310,8054,400,1151,564,1938,12821,34407,12x2331,Lung5,neutrophil,neutrophils
12x2332,12,2332,9673,0.82,3051,659,11712.1111111111,163175.666666667,106,130,3721,8523,5359,65235,347,1227,112,1439,1693,32800,12x2332,Lung5,neutrophil,neutrophils
12x2333,12,2333,3161,1.26,5268,700,13929.1111111111,163216.666666667,72,57,1332,4892,18512,65242,195,446,0,33,2361,9905,12x2333,Lung5,tumor 5,tumor interior
12x2334,12,2334,2080,0.77,2535,698,11196.1111111111,163214.666666667,47,61,1613,5524,1529,6285,308,971,201,1166,866,13236,12x2334,Lung5,neutrophil,neutrophils
12x2335,12,2335,3928,0.81,2755,679,11416.1111111111,163195.666666667,67,83,4827,25145,807,29206,402,1420,20,611,5537,50387,12x2335,Lung5,plasmablast,neutrophils
12x2336,12,2336,2196,1.26,3112,697,11773.1111111111,163213.666666667,59,47,1384,6089,2593,30368,312,908,302,1560,7930,27446,12x2336,Lung5,neutrophil,neutrophils
12x2337,12,2337,2256,0.8,3772,698,12433.1111111111,163214.666666667,51,64,1736,4849,33963,65262,242,652,19,597,2959,16429,12x2337,Lung5,neutrophil,myeloid-enriched stroma
12x2338,12,2338,5534,0.98,4485,688,13146.1111111111,163204.666666667,82,84,923,2990,828,5104,279,4225,127,767,6818,27710,12x2338,Lung5,neutrophil,tumor-stroma boundary
12x2339,12,2339,2252,0.86,263,686,8924.11111111111,163202.666666667,56,65,2107,11095,24507,65140,367,997,0,178,10649,25010,12x2339,Lung5,tumor 5,tumor-stroma boundary
12x2340,12,2340,3349,0.72,1630,678,10291.1111111111,163194.666666667,63,88,2248,5209,24029,65250,328,11945,0,202,4530,17373,12x2340,Lung5,tumor 5,tumor interior
12x2341,12,2341,2691,1.16,1105,696,9766.11111111111,163212.666666667,71,61,1466,3052,32240,65284,288,710,0,97,956,9428,12x2341,Lung5,tumor 5,tumor interior
12x2342,12,2342,3316,0.61,2937,683,11598.1111111111,163199.666666667,50,82,914,4082,658,1162,155,492,0,25,6332,24205,12x2342,Lung5,neutrophil,neutrophils
12x2343,12,2343,5444,0.76,4124,671,12785.1111111111,163187.666666667,81,106,2963,7005,812,1903,443,1434,19,672,118,4701,12x2343,Lung5,plasmablast,myeloid-enriched stroma
12x2344,12,2344,6188,0.91,5429,675,14090.1111111111,163191.666666667,83,91,2155,5995,4551,61580,329,888,70,945,1427,12938,12x2344,Lung5,macrophage,tumor interior
12x2345,12,2345,2286,1.28,1569,684,10230.1111111111,163200.666666667,73,57,1899,4427,26381,65255,249,715,0,81,10318,30419,12x2345,Lung5,tumor 5,tumor interior
12x2346,12,2346,5340,0.89,3269,671,11930.1111111111,163187.666666667,78,88,2902,11001,1377,21700,393,1142,525,1976,6966,38732,12x2346,Lung5,neutrophil,neutrophils
12x2347,12,2347,3288,1.01,3526,683,12187.1111111111,163199.666666667,71,70,3140,18660,7119,65215,446,1173,473,1549,7540,36795,12x2347,Lung5,neutrophil,neutrophils
12x2348,12,2348,2421,0.78,3366,671,12027.1111111111,163187.666666667,52,67,3272,6985,2763,34058,462,1087,209,1481,5174,23423,12x2348,Lung5,neutrophil,neutrophils
12x2349,12,2349,5097,0.82,3466,668,12127.1111111111,163184.666666667,73,89,4142,12096,5722,61872,411,1116,326,1456,4760,29821,12x2349,Lung5,neutrophil,neutrophils
12x2350,12,2350,3523,1.1,3626,675,12287.1111111111,163191.666666667,69,63,2958,12151,20242,65202,453,1217,47,741,2864,18461,12x2350,Lung5,mast,neutrophils
12x2351,12,2351,3635,1.04,3944,672,12605.1111111111,163188.666666667,72,69,5455,9933,2877,22258,596,1280,35,648,174,10732,12x2351,Lung5,neutrophil,myeloid-enriched stroma
12x2352,12,2352,1151,0.84,3322,670,11983.1111111111,163186.666666667,41,49,2392,6992,1336,4559,445,906,590,1789,11901,33957,12x2352,Lung5,neutrophil,neutrophils
12x2353,12,2353,4306,0.96,126,664,8787.11111111111,163180.666666667,73,76,2543,7444,775,2394,187,669,0,0,612,14560,12x2353,Lung5,fibroblast,tumor-stroma boundary
12x2354,12,2354,4353,1.62,1835,665,10496.1111111111,163181.666666667,102,63,1631,5765,15951,46015,247,3958,0,97,8195,23921,12x2354,Lung5,tumor 5,tumor interior
12x2355,12,2355,5709,0.95,1165,639,9826.11111111111,163155.666666667,94,99,1795,6337,25226,65246,317,732,0,235,4662,22684,12x2355,Lung5,tumor 5,tumor interior
12x2356,12,2356,3658,0.53,174,639,8835.11111111111,163155.666666667,54,102,1120,2668,868,2938,220,725,4,333,931,20817,12x2356,Lung5,fibroblast,tumor-stroma boundary
12x2357,12,2357,7678,1.26,2374,649,11035.1111111111,163165.666666667,120,95,1663,5425,23845,65257,261,806,5,784,6001,52741,12x2357,Lung5,neutrophil,neutrophils
12x2358,12,2358,4120,1.04,3742,657,12403.1111111111,163173.666666667,78,75,2688,8050,9498,65271,303,698,202,1017,5336,29875,12x2358,Lung5,neutrophil,myeloid-enriched stroma
12x2359,12,2359,7783,0.75,4602,637,13263.1111111111,163153.666666667,88,118,3933,12831,11188,63901,450,2462,10,833,0,0,12x2359,Lung5,macrophage,tumor-stroma boundary
12x2360,12,2360,3507,1.26,312,658,8973.11111111111,163174.666666667,92,73,2660,6965,33913,63481,367,754,0,75,6842,15586,12x2360,Lung5,tumor 5,tumor-stroma boundary
12x2361,12,2361,2717,0.71,3679,658,12340.1111111111,163174.666666667,51,72,2376,16307,2690,22234,274,992,2,358,8302,36911,12x2361,Lung5,fibroblast,myeloid-enriched stroma
12x2362,12,2362,7434,0.68,1095,616,9756.11111111111,163132.666666667,95,140,1529,3637,36154,65292,278,10682,0,142,3367,21175,12x2362,Lung5,tumor 5,tumor interior
12x2363,12,2363,3591,1.61,5278,658,13939.1111111111,163174.666666667,100,62,1814,3965,30414,65248,274,549,1,131,2043,10641,12x2363,Lung5,tumor 5,tumor interior
12x2364,12,2364,6386,0.9,1430,635,10091.1111111111,163151.666666667,92,102,1962,9107,30229,65257,292,626,0,97,2370,18991,12x2364,Lung5,tumor 5,tumor interior
12x2365,12,2365,4923,1.16,3189,647,11850.1111111111,163163.666666667,86,74,2373,9959,2829,65209,236,670,3,327,3352,19882,12x2365,Lung5,neutrophil,neutrophils
12x2366,12,2366,6949,1.0,1347,629,10008.1111111111,163145.666666667,102,102,1478,6568,21034,65271,280,626,0,105,3948,21681,12x2366,Lung5,tumor 5,tumor interior
12x2367,12,2367,2569,0.72,1577,635,10238.1111111111,163151.666666667,51,71,1159,4471,11968,59282,250,555,0,38,11261,25766,12x2367,Lung5,tumor 5,tumor interior
12x2368,12,2368,4381,1.03,2499,639,11160.1111111111,163155.666666667,82,80,1188,3833,903,4938,231,744,115,1008,2267,17521,12x2368,Lung5,neutrophil,neutrophils
12x2369,12,2369,2364,0.68,3331,633,11992.1111111111,163149.666666667,51,75,6164,13308,2745,23178,434,1557,174,1098,7,3327,12x2369,Lung5,tumor 5,neutrophils
12x2370,12,2370,3408,0.88,1905,642,10566.1111111111,163158.666666667,63,72,1798,7295,20254,52485,255,8797,0,253,3869,18006,12x2370,Lung5,tumor 5,tumor interior
12x2371,12,2371,4534,0.63,4538,621,13199.1111111111,163137.666666667,69,110,5006,12424,1000,30292,385,1778,9,436,0,0,12x2371,Lung5,macrophage,tumor-stroma boundary
12x2372,12,2372,4914,1.03,4357,635,13018.1111111111,163151.666666667,81,79,910,3167,22631,65270,286,10591,0,43,7692,22857,12x2372,Lung5,epithelial,myeloid-enriched stroma
12x2373,12,2373,12972,0.81,1969,593,10630.1111111111,163109.666666667,125,154,2447,14619,26272,65283,314,3011,0,148,1729,25432,12x2373,Lung5,tumor 5,tumor interior
12x2374,12,2374,1554,0.75,2807,643,11468.1111111111,163159.666666667,41,55,1035,2273,636,970,288,900,0,106,4497,24710,12x2374,Lung5,B-cell,neutrophils
12x2375,12,2375,4660,1.16,4169,632,12830.1111111111,163148.666666667,89,77,842,2651,705,14712,423,1451,3,459,11262,33748,12x2375,Lung5,mast,myeloid-enriched stroma
12x2376,12,2376,4785,0.77,5213,621,13874.1111111111,163137.666666667,75,98,1754,9402,27258,65283,203,512,0,94,1276,8466,12x2376,Lung5,tumor 5,tumor interior
12x2377,12,2377,2761,1.1,1774,639,10435.1111111111,163155.666666667,64,58,1373,3489,15666,47634,259,9308,0,99,4836,17330,12x2377,Lung5,tumor 5,tumor interior
12x2378,12,2378,1532,1.0,1853,636,10514.1111111111,163152.666666667,48,48,1442,3259,18766,37917,241,8030,0,52,7998,23513,12x2378,Lung5,tumor 5,tumor interior
12x2379,12,2379,1823,0.53,1540,626,10201.1111111111,163142.666666667,37,70,1843,3314,27317,54063,249,601,1,147,5604,23782,12x2379,Lung5,tumor 5,tumor interior
12x2380,12,2380,5592,0.8,3555,617,12216.1111111111,163133.666666667,79,99,2530,6723,5314,65145,312,1116,56,1674,7254,30873,12x2380,Lung5,mDC,myeloid-enriched stroma
12x2381,12,2381,1674,1.44,4487,639,13148.1111111111,163155.666666667,62,43,2586,8835,1397,20992,379,850,123,572,5807,26912,12x2381,Lung5,neutrophil,tumor-stroma boundary
12x2382,12,2382,2048,0.56,5248,621,13909.1111111111,163137.666666667,49,88,2641,3971,45816,65284,330,585,4,252,5179,23158,12x2382,Lung5,tumor 5,tumor interior
12x2383,12,2383,2430,0.61,215,629,8876.11111111111,163145.666666667,42,69,1477,3293,3278,20082,203,462,0,106,1216,17953,12x2383,Lung5,fibroblast,tumor-stroma boundary
12x2384,12,2384,1601,1.0,1618,628,10279.1111111111,163144.666666667,52,52,2808,5608,25590,65240,287,566,0,125,3538,18656,12x2384,Lung5,tumor 5,tumor interior
12x2385,12,2385,2269,1.02,3120,630,11781.1111111111,163146.666666667,52,51,5193,14346,5653,26050,317,780,26,914,86,9164,12x2385,Lung5,neutrophil,neutrophils
12x2386,12,2386,6654,1.01,3640,608,12301.1111111111,163124.666666667,96,95,2372,8564,2536,14955,335,1041,21,823,4748,23553,12x2386,Lung5,macrophage,myeloid-enriched stroma
12x2387,12,2387,4346,0.53,2757,589,11418.1111111111,163105.666666667,70,132,2443,7433,949,23264,622,5182,22,949,6822,43977,12x2387,Lung5,pDC,neutrophils
12x2388,12,2388,7209,0.69,3762,594,12423.1111111111,163110.666666667,93,135,3873,11955,5018,33126,366,918,31,858,960,23174,12x2388,Lung5,macrophage,myeloid-enriched stroma
12x2389,12,2389,2402,1.13,2922,631,11583.1111111111,163147.666666667,61,54,1108,8148,835,2443,1995,13901,2,457,11541,40370,12x2389,Lung5,T CD8 naive,neutrophils
12x2390,12,2390,3024,0.86,4017,620,12678.1111111111,163136.666666667,62,72,2197,6326,873,1362,355,1008,1,203,4334,30762,12x2390,Lung5,plasmablast,myeloid-enriched stroma
12x2391,12,2391,3523,0.87,4089,618,12750.1111111111,163134.666666667,66,76,1253,4780,699,30450,316,948,15,583,5877,24791,12x2391,Lung5,plasmablast,myeloid-enriched stroma
12x2392,12,2392,3657,0.75,2792,601,11453.1111111111,163117.666666667,65,87,2005,7034,842,1694,330,1432,12,1047,9149,48567,12x2392,Lung5,plasmablast,neutrophils
