sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
25x1648,25,1648,1340,1.2,5380,1754,30457.7777777778,171570.666666667,49,41,2037,5778,147,335,580,1199,17,377,11013,18082,25x1648,Lung5,T CD4 naive,lymphoid structure
25x1649,25,1649,2332,1.07,3901,1753,28978.7777777778,171569.666666667,62,58,2279,5472,200,553,580,1824,4,330,5962,29110,25x1649,Lung5,mDC,lymphoid structure
25x1650,25,1650,2578,1.02,4961,1750,30038.7777777778,171566.666666667,62,61,1602,4101,207,951,612,1950,0,16,5718,18021,25x1650,Lung5,B-cell,lymphoid structure
25x1651,25,1651,3891,1.58,611,1742,25688.7777777778,171558.666666667,98,62,1090,2815,531,1443,315,751,1,383,9692,35301,25x1651,Lung5,fibroblast,stroma
25x1652,25,1652,2284,1.02,1823,1749,26900.7777777778,171565.666666667,55,54,1025,2397,498,1701,375,1457,0,134,653,14468,25x1652,Lung5,T CD8 naive,lymphoid structure
25x1653,25,1653,1397,0.98,3288,1754,28365.7777777778,171570.666666667,44,45,4542,15174,256,764,988,3519,7,296,8550,36971,25x1653,Lung5,T CD8 naive,lymphoid structure
25x1654,25,1654,1306,0.54,4468,1742,29545.7777777778,171558.666666667,37,69,3082,5668,215,483,813,2627,0,144,8841,21379,25x1654,Lung5,T CD4 naive,lymphoid structure
25x1655,25,1655,1620,1.11,4703,1744,29780.7777777778,171560.666666667,51,46,3333,8988,207,475,885,1914,2,204,11586,22857,25x1655,Lung5,B-cell,lymphoid structure
25x1656,25,1656,2396,0.95,4841,1736,29918.7777777778,171552.666666667,61,64,5057,23270,184,640,1868,5882,64,448,5891,22708,25x1656,Lung5,T CD4 naive,lymphoid structure
25x1657,25,1657,1661,1.0,4346,1744,29423.7777777778,171560.666666667,49,49,3262,9243,182,441,1173,2812,0,140,12905,28461,25x1657,Lung5,B-cell,lymphoid structure
25x1658,25,1658,2042,0.55,4671,1731,29748.7777777778,171547.666666667,40,73,2835,6401,174,380,832,2108,11,284,8572,22688,25x1658,Lung5,T CD8 naive,lymphoid structure
25x1659,25,1659,1344,0.94,4890,1740,29967.7777777778,171556.666666667,44,47,2748,7840,178,594,1079,2660,3,195,8773,21847,25x1659,Lung5,B-cell,lymphoid structure
25x1660,25,1660,3527,1.05,2828,1731,27905.7777777778,171547.666666667,69,66,1258,12361,142,798,240,1049,0,238,13140,44538,25x1660,Lung5,T CD4 naive,lymphoid structure
25x1661,25,1661,1089,0.89,4539,1738,29616.7777777778,171554.666666667,39,44,3352,12504,192,430,1986,7272,0,97,15848,27101,25x1661,Lung5,B-cell,lymphoid structure
25x1662,25,1662,1813,0.97,4753,1728,29830.7777777778,171544.666666667,58,60,3021,7244,179,447,1620,3362,1,248,5986,22137,25x1662,Lung5,T CD4 naive,lymphoid structure
25x1663,25,1663,2880,0.98,3191,1727,28268.7777777778,171543.666666667,58,59,5398,20959,301,1445,1060,3701,2,440,6679,36477,25x1663,Lung5,B-cell,lymphoid structure
25x1664,25,1664,4821,1.9,733,1723,25810.7777777778,171539.666666667,118,62,1500,5578,456,1619,167,609,0,189,2886,32079,25x1664,Lung5,fibroblast,stroma
25x1665,25,1665,1415,0.82,3272,1724,28349.7777777778,171540.666666667,49,60,4064,12420,288,751,782,2190,13,476,17464,43283,25x1665,Lung5,T CD4 naive,lymphoid structure
25x1666,25,1666,3228,0.73,4378,1714,29455.7777777778,171530.666666667,61,83,1944,11367,173,1046,2308,14436,1,304,14539,36228,25x1666,Lung5,T CD4 naive,lymphoid structure
25x1667,25,1667,1883,0.8,4636,1724,29713.7777777778,171540.666666667,48,60,3609,10370,196,493,905,2297,7,241,8156,21220,25x1667,Lung5,T CD4 naive,lymphoid structure
25x1668,25,1668,1922,1.11,4504,1723,29581.7777777778,171539.666666667,61,55,4590,14041,215,490,1614,4686,4,224,7632,28989,25x1668,Lung5,B-cell,lymphoid structure
25x1669,25,1669,1790,1.37,4575,1729,29652.7777777778,171545.666666667,59,43,2515,5309,200,459,1755,3695,1,247,9038,19079,25x1669,Lung5,B-cell,lymphoid structure
25x1670,25,1670,4139,0.86,2067,1718,27144.7777777778,171534.666666667,67,78,1171,4382,264,1441,403,1425,0,325,12116,42908,25x1670,Lung5,B-cell,lymphoid structure
25x1671,25,1671,1759,0.83,3309,1723,28386.7777777778,171539.666666667,50,60,2852,5844,238,768,1064,3250,9,777,17131,44921,25x1671,Lung5,fibroblast,lymphoid structure
25x1672,25,1672,1803,1.49,4202,1729,29279.7777777778,171545.666666667,64,43,3399,11440,199,660,620,1579,0,104,4099,25541,25x1672,Lung5,mDC,lymphoid structure
25x1673,25,1673,2865,0.99,4908,1721,29985.7777777778,171537.666666667,74,75,2601,8551,160,446,1106,3192,16,451,11850,24498,25x1673,Lung5,B-cell,lymphoid structure
25x1674,25,1674,1952,0.94,4994,1726,30071.7777777778,171542.666666667,58,62,1326,6118,121,475,600,1575,0,108,10429,18811,25x1674,Lung5,B-cell,lymphoid structure
25x1675,25,1675,2367,1.0,1061,1719,26138.7777777778,171535.666666667,54,54,1396,5466,237,1089,399,1972,0,216,4056,20210,25x1675,Lung5,monocyte,stroma
25x1676,25,1676,1843,1.06,3352,1725,28429.7777777778,171541.666666667,51,48,2903,8819,333,1218,1037,4254,16,611,14757,38530,25x1676,Lung5,T CD4 naive,lymphoid structure
25x1677,25,1677,3522,0.64,2288,1707,27365.7777777778,171523.666666667,55,86,802,4531,285,1772,377,2033,0,1,14392,45906,25x1677,Lung5,B-cell,lymphoid structure
25x1678,25,1678,3116,0.79,2982,1716,28059.7777777778,171532.666666667,60,76,1402,4573,245,1071,943,2377,0,4,13038,39717,25x1678,Lung5,mast,lymphoid structure
25x1679,25,1679,2548,1.03,5373,1713,30450.7777777778,171529.666666667,65,63,1012,2264,111,3931,529,9488,0,153,10105,28146,25x1679,Lung5,B-cell,lymphoid structure
25x1680,25,1680,1642,0.88,5419,1720,30496.7777777778,171536.666666667,43,49,1632,5792,122,270,683,1524,1,107,9295,20062,25x1680,Lung5,T CD4 naive,lymphoid structure
25x1681,25,1681,1198,1.15,3018,1726,28095.7777777778,171542.666666667,45,39,2216,7237,328,1321,848,2974,0,0,3484,16992,25x1681,Lung5,B-cell,lymphoid structure
25x1682,25,1682,1511,1.05,2008,1727,27085.7777777778,171543.666666667,44,42,481,1303,255,710,213,818,0,73,4994,17440,25x1682,Lung5,B-cell,lymphoid structure
25x1683,25,1683,2546,0.86,2237,1706,27314.7777777778,171522.666666667,55,64,934,2709,307,1723,308,1360,1,309,15770,38165,25x1683,Lung5,B-cell,lymphoid structure
25x1684,25,1684,3189,1.16,3066,1707,28143.7777777778,171523.666666667,71,61,3710,12867,372,1389,880,4152,4,382,17627,45012,25x1684,Lung5,T CD8 naive,lymphoid structure
25x1685,25,1685,1984,1.24,4823,1712,29900.7777777778,171528.666666667,62,50,4154,12361,199,628,1030,3156,28,454,4959,15083,25x1685,Lung5,T CD4 naive,lymphoid structure
25x1686,25,1686,1027,1.24,3909,1710,28986.7777777778,171526.666666667,46,37,2217,6271,178,505,673,2196,1,196,9474,33064,25x1686,Lung5,B-cell,lymphoid structure
25x1687,25,1687,1880,0.78,4277,1705,29354.7777777778,171521.666666667,43,55,2188,18871,136,414,622,2320,0,113,12548,28146,25x1687,Lung5,T CD4 naive,lymphoid structure
25x1688,25,1688,6517,1.15,1448,1693,26525.7777777778,171509.666666667,99,86,1839,7502,534,2425,318,990,0,175,4597,36900,25x1688,Lung5,mDC,lymphoid structure
25x1689,25,1689,2816,0.71,3397,1697,28474.7777777778,171513.666666667,55,78,1869,6034,251,1114,512,1627,0,72,13527,36121,25x1689,Lung5,T CD4 naive,lymphoid structure
25x1690,25,1690,1914,1.31,3885,1702,28962.7777777778,171518.666666667,68,52,2406,8216,175,474,563,1561,0,131,7546,31684,25x1690,Lung5,T CD8 naive,lymphoid structure
25x1691,25,1691,1115,0.93,4612,1704,29689.7777777778,171520.666666667,42,45,3188,8075,197,454,1451,3770,2,191,12390,21043,25x1691,Lung5,T CD4 naive,lymphoid structure
25x1692,25,1692,2098,0.9,5028,1703,30105.7777777778,171519.666666667,57,63,1882,4698,135,515,497,1221,2,129,8567,18737,25x1692,Lung5,T CD4 naive,lymphoid structure
25x1693,25,1693,1355,0.84,4421,1697,29498.7777777778,171513.666666667,42,50,2427,5461,244,663,1857,9411,0,107,10841,26706,25x1693,Lung5,T CD4 naive,lymphoid structure
25x1694,25,1694,1627,1.56,4708,1703,29785.7777777778,171519.666666667,61,39,2600,5310,165,397,1424,4312,1,186,10664,21942,25x1694,Lung5,B-cell,lymphoid structure
25x1695,25,1695,1798,0.86,4766,1696,29843.7777777778,171512.666666667,51,59,3121,7976,136,571,1020,2637,8,273,5224,15408,25x1695,Lung5,T CD4 naive,lymphoid structure
25x1696,25,1696,4488,1.31,5190,1689,30267.7777777778,171505.666666667,92,70,1518,13914,64,391,695,3934,0,331,4130,18151,25x1696,Lung5,B-cell,lymphoid structure
25x1697,25,1697,2684,1.0,136,1700,25213.7777777778,171516.666666667,60,60,907,1869,361,877,223,747,0,28,1074,22301,25x1697,Lung5,fibroblast,stroma
25x1698,25,1698,3060,1.0,2163,1699,27240.7777777778,171515.666666667,62,62,587,2075,389,1504,214,1292,0,518,6975,28260,25x1698,Lung5,B-cell,lymphoid structure
25x1699,25,1699,1093,1.06,235,1710,25312.7777777778,171526.666666667,38,36,1535,4558,365,734,183,453,0,3,0,0,25x1699,Lung5,monocyte,stroma
25x1700,25,1700,3601,1.05,2406,1695,27483.7777777778,171511.666666667,68,65,330,1254,138,820,408,1549,0,87,13098,45089,25x1700,Lung5,B-cell,lymphoid structure
25x1701,25,1701,2238,1.32,4518,1693,29595.7777777778,171509.666666667,66,50,4336,18047,219,646,1743,5927,0,173,8704,23711,25x1701,Lung5,B-cell,lymphoid structure
25x1702,25,1702,3497,1.05,636,1689,25713.7777777778,171505.666666667,68,65,1627,4963,559,2141,317,1346,0,162,3994,26918,25x1702,Lung5,mDC,stroma
25x1703,25,1703,5476,1.06,1132,1677,26209.7777777778,171493.666666667,91,86,1688,7285,414,2145,275,1125,3,477,5541,40409,25x1703,Lung5,fibroblast,stroma
25x1704,25,1704,2797,1.16,1357,1697,26434.7777777778,171513.666666667,67,58,1208,3339,466,2134,250,761,0,141,144,8639,25x1704,Lung5,mDC,stroma
25x1705,25,1705,1781,0.77,4933,1692,30010.7777777778,171508.666666667,48,62,3074,9649,185,489,1197,4327,10,299,9339,19719,25x1705,Lung5,T CD4 naive,lymphoid structure
25x1706,25,1706,2768,1.03,988,1689,26065.7777777778,171505.666666667,64,62,2346,9316,307,801,367,1051,0,106,5096,28490,25x1706,Lung5,NK,stroma
25x1707,25,1707,3910,0.9,1759,1680,26836.7777777778,171496.666666667,69,77,844,2825,207,1590,218,727,0,148,12244,38988,25x1707,Lung5,T CD8 naive,lymphoid structure
25x1708,25,1708,1081,0.78,3860,1687,28937.7777777778,171503.666666667,36,46,2250,13869,167,418,462,2144,2,156,4243,33080,25x1708,Lung5,fibroblast,lymphoid structure
25x1709,25,1709,2380,0.87,4201,1677,29278.7777777778,171493.666666667,54,62,2245,22975,158,538,554,1658,0,71,6913,30295,25x1709,Lung5,mDC,lymphoid structure
25x1710,25,1710,1788,0.88,5449,1684,30526.7777777778,171500.666666667,43,49,1286,2362,98,270,685,1281,6,341,6254,14817,25x1710,Lung5,mDC,lymphoid structure
25x1711,25,1711,3382,0.98,698,1678,25775.7777777778,171494.666666667,63,64,1513,7532,410,1423,325,1313,1,211,11565,51179,25x1711,Lung5,T CD8 naive,stroma
25x1712,25,1712,1878,0.84,4882,1677,29959.7777777778,171493.666666667,54,64,3748,11819,210,571,1227,3734,24,311,11769,27111,25x1712,Lung5,T CD4 naive,lymphoid structure
25x1713,25,1713,2607,1.1,1821,1688,26898.7777777778,171504.666666667,57,52,832,2337,437,2230,207,635,0,83,4270,24687,25x1713,Lung5,T CD4 naive,lymphoid structure
25x1714,25,1714,2439,1.03,3304,1675,28381.7777777778,171491.666666667,61,59,3775,8986,313,1197,1330,3664,0,24,5346,38441,25x1714,Lung5,fibroblast,lymphoid structure
25x1715,25,1715,1729,1.11,4808,1686,29885.7777777778,171502.666666667,59,53,3654,6995,215,521,982,2140,50,417,8635,20890,25x1715,Lung5,T CD4 naive,lymphoid structure
25x1716,25,1716,4397,1.57,920,1682,25997.7777777778,171498.666666667,94,60,1701,4993,385,997,263,771,4,451,3135,23456,25x1716,Lung5,fibroblast,stroma
25x1717,25,1717,5623,0.77,2339,1659,27416.7777777778,171475.666666667,82,107,2572,13986,388,1349,512,2054,0,11,1294,19558,25x1717,Lung5,macrophage,lymphoid structure
25x1718,25,1718,1285,1.61,3356,1687,28433.7777777778,171503.666666667,50,31,2457,7526,314,1580,754,2806,0,3,14864,34061,25x1718,Lung5,B-cell,lymphoid structure
25x1719,25,1719,6710,1.21,560,1667,25637.7777777778,171483.666666667,104,86,2280,5332,914,2465,224,6181,0,76,2732,36731,25x1719,Lung5,fibroblast,stroma
25x1720,25,1720,1750,0.61,3189,1670,28266.7777777778,171486.666666667,37,61,5152,27933,295,902,1350,4255,0,238,10092,40494,25x1720,Lung5,B-cell,lymphoid structure
25x1721,25,1721,1704,0.93,4637,1673,29714.7777777778,171489.666666667,50,54,2372,5250,190,475,812,1680,0,91,9264,20738,25x1721,Lung5,T CD4 naive,lymphoid structure
25x1722,25,1722,2050,0.84,470,1680,25547.7777777778,171496.666666667,47,56,3154,11041,558,1409,226,978,0,21,0,0,25x1722,Lung5,mDC,stroma
25x1723,25,1723,2105,0.7,3230,1672,28307.7777777778,171488.666666667,48,69,2297,5601,299,866,742,2489,2,330,8391,34476,25x1723,Lung5,fibroblast,lymphoid structure
25x1724,25,1724,1518,0.85,4680,1673,29757.7777777778,171489.666666667,41,48,2022,4536,152,495,661,1604,1,174,12019,23773,25x1724,Lung5,T CD4 naive,lymphoid structure
25x1725,25,1725,3590,0.97,2908,1667,27985.7777777778,171483.666666667,73,75,2645,10010,432,2219,1215,4424,0,20,11627,50527,25x1725,Lung5,B-cell,lymphoid structure
25x1726,25,1726,1612,1.0,5008,1670,30085.7777777778,171486.666666667,49,49,2325,5647,210,600,1055,2908,2,213,13832,25337,25x1726,Lung5,B-cell,lymphoid structure
25x1727,25,1727,4156,0.95,5118,1664,30195.7777777778,171480.666666667,76,80,1758,9086,139,462,576,1835,2,209,5617,21097,25x1727,Lung5,T CD8 naive,lymphoid structure
25x1728,25,1728,5347,1.02,1706,1655,26783.7777777778,171471.666666667,88,86,507,1647,204,1567,355,1745,0,170,10181,31950,25x1728,Lung5,monocyte,lymphoid structure
25x1729,25,1729,3641,1.22,4353,1660,29430.7777777778,171476.666666667,84,69,2893,7241,141,736,724,4989,0,55,3660,18513,25x1729,Lung5,macrophage,lymphoid structure
25x1730,25,1730,1913,0.78,4750,1665,29827.7777777778,171481.666666667,47,60,4475,17792,259,620,1111,4640,16,391,5633,15614,25x1730,Lung5,T CD4 naive,lymphoid structure
25x1731,25,1731,2376,0.85,5062,1657,30139.7777777778,171473.666666667,56,66,2327,7269,140,578,600,1355,1,172,10482,22383,25x1731,Lung5,B-cell,lymphoid structure
25x1732,25,1732,1207,0.57,4715,1663,29792.7777777778,171479.666666667,27,47,3201,21900,193,454,812,2078,10,231,8758,22771,25x1732,Lung5,T CD4 naive,lymphoid structure
25x1733,25,1733,884,1.12,4852,1678,29929.7777777778,171494.666666667,37,33,4064,11728,195,454,1035,3249,19,402,9505,21245,25x1733,Lung5,T CD4 naive,lymphoid structure
25x1734,25,1734,2305,1.22,1339,1666,26416.7777777778,171482.666666667,62,51,818,2638,276,1480,328,1525,0,0,7310,27999,25x1734,Lung5,B-cell,stroma
25x1735,25,1735,3482,1.09,2096,1655,27173.7777777778,171471.666666667,73,67,1179,6321,327,2250,553,3425,0,32,15318,42519,25x1735,Lung5,B-cell,lymphoid structure
25x1736,25,1736,2677,0.84,3129,1658,28206.7777777778,171474.666666667,57,68,3406,8957,368,2195,584,1571,0,8,1563,22817,25x1736,Lung5,mDC,lymphoid structure
25x1737,25,1737,1755,0.88,4962,1654,30039.7777777778,171470.666666667,49,56,2412,6646,194,401,1053,4860,2,172,9808,24241,25x1737,Lung5,T CD4 naive,lymphoid structure
25x1738,25,1738,3531,1.17,2841,1659,27918.7777777778,171475.666666667,74,63,1241,5878,249,2373,852,3039,0,118,15592,54186,25x1738,Lung5,B-cell,lymphoid structure
25x1739,25,1739,2452,1.04,2578,1661,27655.7777777778,171477.666666667,56,54,782,2307,266,1047,268,760,0,117,4145,21369,25x1739,Lung5,mDC,lymphoid structure
25x1740,25,1740,2849,1.13,3884,1650,28961.7777777778,171466.666666667,72,64,1289,4887,124,466,568,2453,1,388,10474,40579,25x1740,Lung5,fibroblast,lymphoid structure
25x1741,25,1741,2543,1.17,3409,1651,28486.7777777778,171467.666666667,62,53,1247,3437,203,676,429,2242,0,14,14429,41982,25x1741,Lung5,T CD4 naive,lymphoid structure
25x1742,25,1742,2173,1.13,4426,1658,29503.7777777778,171474.666666667,61,54,2569,13356,192,894,758,2894,0,154,7635,21987,25x1742,Lung5,B-cell,lymphoid structure
25x1743,25,1743,2225,0.84,4922,1645,29999.7777777778,171461.666666667,52,62,2166,7001,178,589,769,5121,1,134,6593,16714,25x1743,Lung5,fibroblast,lymphoid structure
25x1744,25,1744,4636,1.08,1238,1645,26315.7777777778,171461.666666667,80,74,857,3364,402,2548,281,1824,0,0,10286,37445,25x1744,Lung5,B-cell,stroma
25x1745,25,1745,1799,0.72,2962,1652,28039.7777777778,171468.666666667,44,61,2935,7511,391,1541,1587,5196,0,0,27151,50506,25x1745,Lung5,B-cell,lymphoid structure
25x1746,25,1746,3997,0.87,3275,1633,28352.7777777778,171449.666666667,78,90,2904,6078,577,1203,395,956,0,93,3468,27090,25x1746,Lung5,endothelial,lymphoid structure
25x1747,25,1747,2171,1.21,3964,1652,29041.7777777778,171468.666666667,57,47,783,2751,94,383,1070,4277,0,25,4913,15829,25x1747,Lung5,B-cell,lymphoid structure
25x1748,25,1748,3546,1.03,828,1642,25905.7777777778,171458.666666667,71,69,2302,22117,432,1872,243,1033,0,104,1643,22638,25x1748,Lung5,plasmablast,stroma
25x1749,25,1749,1233,1.69,1821,1650,26898.7777777778,171466.666666667,54,32,510,1759,156,1542,178,469,0,0,6939,21929,25x1749,Lung5,NK,lymphoid structure
25x1750,25,1750,2808,1.15,4270,1636,29347.7777777778,171452.666666667,69,60,1691,5662,171,464,579,2838,0,140,14356,36783,25x1750,Lung5,T CD4 naive,lymphoid structure
25x1751,25,1751,1402,1.33,4674,1643,29751.7777777778,171459.666666667,61,46,1933,5168,123,316,839,1830,0,0,10539,20878,25x1751,Lung5,B-cell,lymphoid structure
25x1752,25,1752,1931,1.18,4819,1641,29896.7777777778,171457.666666667,60,51,2523,5094,175,451,769,1847,5,259,10731,24920,25x1752,Lung5,T CD4 naive,lymphoid structure
25x1753,25,1753,1686,0.88,5450,1642,30527.7777777778,171458.666666667,42,48,1121,3400,102,326,427,945,6,380,1975,10119,25x1753,Lung5,mDC,lymphoid structure
25x1754,25,1754,2133,1.26,4863,1639,29940.7777777778,171455.666666667,63,50,3626,15433,110,405,962,4127,0,166,8278,27252,25x1754,Lung5,B-cell,lymphoid structure
25x1755,25,1755,1380,1.05,4776,1645,29853.7777777778,171461.666666667,45,43,3606,6721,490,1879,885,1577,15,306,9976,19712,25x1755,Lung5,T CD4 naive,lymphoid structure
25x1756,25,1756,1547,1.08,5040,1638,30117.7777777778,171454.666666667,53,49,2747,6114,195,666,1404,3866,12,264,10670,18170,25x1756,Lung5,T CD4 naive,lymphoid structure
25x1757,25,1757,1838,0.74,3302,1635,28379.7777777778,171451.666666667,48,65,1805,4523,412,1070,393,1376,0,31,5210,23416,25x1757,Lung5,fibroblast,lymphoid structure
25x1758,25,1758,3331,0.94,3638,1632,28715.7777777778,171448.666666667,72,77,939,2583,167,679,296,1000,0,252,9846,38945,25x1758,Lung5,fibroblast,lymphoid structure
25x1759,25,1759,2803,0.89,4465,1627,29542.7777777778,171443.666666667,71,80,2200,10131,281,1129,701,3569,1,147,6612,18876,25x1759,Lung5,fibroblast,lymphoid structure
25x1760,25,1760,2821,1.16,1643,1636,26720.7777777778,171452.666666667,71,61,838,2765,353,1852,433,1255,2,184,9008,34388,25x1760,Lung5,mDC,lymphoid structure
25x1761,25,1761,3643,1.12,2141,1632,27218.7777777778,171448.666666667,77,69,1166,4907,358,2594,282,1212,0,28,14560,37913,25x1761,Lung5,T CD4 naive,lymphoid structure
25x1762,25,1762,2181,0.87,2987,1629,28064.7777777778,171445.666666667,58,67,5947,19970,357,1468,1171,3705,0,177,15351,41787,25x1762,Lung5,T CD4 naive,lymphoid structure
25x1763,25,1763,1541,0.67,3213,1635,28290.7777777778,171451.666666667,38,57,3238,14491,208,483,583,1872,1,197,6308,28802,25x1763,Lung5,T CD4 naive,lymphoid structure
25x1764,25,1764,3332,0.83,2300,1622,27377.7777777778,171438.666666667,65,78,1052,5147,383,1839,505,3191,0,0,13714,37741,25x1764,Lung5,B-cell,lymphoid structure
25x1765,25,1765,2540,0.87,5000,1619,30077.7777777778,171435.666666667,62,71,2482,6737,173,425,997,2489,3,336,8850,22967,25x1765,Lung5,T CD8 naive,lymphoid structure
25x1766,25,1766,1277,1.05,3174,1633,28251.7777777778,171449.666666667,45,43,3026,7887,265,852,805,2802,0,129,6488,24768,25x1766,Lung5,B-cell,lymphoid structure
25x1767,25,1767,1394,1.26,4584,1631,29661.7777777778,171447.666666667,49,39,3153,11254,199,431,1036,2748,1,153,14147,27322,25x1767,Lung5,T CD4 naive,lymphoid structure
25x1768,25,1768,2311,1.45,390,1631,25467.7777777778,171447.666666667,68,47,860,2414,292,909,202,1541,0,86,8167,33594,25x1768,Lung5,T CD8 naive,stroma
25x1769,25,1769,3898,1.2,1788,1619,26865.7777777778,171435.666666667,84,70,1103,3110,410,2237,263,1036,0,0,4511,24400,25x1769,Lung5,B-cell,lymphoid structure
25x1770,25,1770,3027,0.82,5158,1617,30235.7777777778,171433.666666667,60,73,1317,6100,109,434,554,2761,2,320,4568,16113,25x1770,Lung5,T CD4 memory,lymphoid structure
25x1771,25,1771,1957,0.93,4619,1620,29696.7777777778,171436.666666667,55,59,2723,6151,205,465,1210,3114,0,141,13468,26199,25x1771,Lung5,B-cell,lymphoid structure
25x1772,25,1772,2417,1.02,4727,1615,29804.7777777778,171431.666666667,55,54,3984,8232,281,1185,759,3123,10,337,2355,16045,25x1772,Lung5,T CD4 naive,lymphoid structure
25x1773,25,1773,1945,1.04,3865,1619,28942.7777777778,171435.666666667,58,56,1918,6080,161,508,538,2188,0,71,5486,20453,25x1773,Lung5,T CD8 naive,lymphoid structure
25x1774,25,1774,2326,0.97,3924,1617,29001.7777777778,171433.666666667,61,63,2882,10360,182,568,906,3656,0,81,9907,32092,25x1774,Lung5,B-cell,lymphoid structure
25x1775,25,1775,4029,0.81,4319,1602,29396.7777777778,171418.666666667,70,86,1549,5460,146,493,598,3117,2,394,7995,26251,25x1775,Lung5,fibroblast,lymphoid structure
25x1776,25,1776,1181,1.29,4412,1624,29489.7777777778,171440.666666667,45,35,1196,5597,79,301,523,1830,0,69,10176,21202,25x1776,Lung5,B-cell,lymphoid structure
25x1777,25,1777,2103,0.98,4673,1614,29750.7777777778,171430.666666667,52,53,2534,5662,158,409,796,2433,0,84,3994,13704,25x1777,Lung5,mDC,lymphoid structure
25x1778,25,1778,2121,0.69,3105,1611,28182.7777777778,171427.666666667,47,68,3279,8959,322,1262,1107,2766,0,0,13515,45944,25x1778,Lung5,B-cell,lymphoid structure
25x1779,25,1779,4710,0.99,3613,1603,28690.7777777778,171419.666666667,86,87,1163,7648,203,700,356,1337,0,185,7987,31997,25x1779,Lung5,T CD4 naive,lymphoid structure
25x1780,25,1780,4039,1.25,5253,1612,30330.7777777778,171428.666666667,86,69,1417,8516,74,479,321,712,0,105,3929,16648,25x1780,Lung5,epithelial,lymphoid structure
25x1781,25,1781,4399,1.2,1065,1605,26142.7777777778,171421.666666667,83,69,526,3219,233,913,247,1423,2,379,6657,23999,25x1781,Lung5,fibroblast,stroma
25x1782,25,1782,2628,1.39,1661,1607,26738.7777777778,171423.666666667,75,54,539,2262,188,863,387,1299,0,202,10536,34102,25x1782,Lung5,monocyte,lymphoid structure
25x1783,25,1783,7173,0.9,2559,1583,27636.7777777778,171399.666666667,110,122,1883,6321,455,1227,312,872,0,239,1880,25421,25x1783,Lung5,endothelial,lymphoid structure
25x1784,25,1784,1124,1.24,3971,1615,29048.7777777778,171431.666666667,42,34,3204,8264,227,601,856,3634,0,73,21,3125,25x1784,Lung5,monocyte,lymphoid structure
25x1785,25,1785,2535,1.19,2668,1612,27745.7777777778,171428.666666667,68,57,1900,8727,366,816,718,2476,0,0,14113,47497,25x1785,Lung5,B-cell,lymphoid structure
25x1786,25,1786,4784,0.69,4533,1582,29610.7777777778,171398.666666667,74,107,2848,9210,360,1607,606,10878,615,1984,2811,20215,25x1786,Lung5,endothelial,lymphoid structure
25x1787,25,1787,1768,1.1,2074,1612,27151.7777777778,171428.666666667,56,51,800,3208,220,1589,323,1147,0,51,10531,34205,25x1787,Lung5,B-cell,lymphoid structure
25x1788,25,1788,1931,0.85,2899,1603,27976.7777777778,171419.666666667,50,59,4989,16296,450,984,921,3939,4,251,15027,37344,25x1788,Lung5,T CD8 naive,lymphoid structure
25x1789,25,1789,878,1.41,4814,1614,29891.7777777778,171430.666666667,41,29,3169,6724,205,1541,1225,3816,9,282,12233,23713,25x1789,Lung5,B-cell,lymphoid structure
25x1790,25,1790,1758,1.33,5097,1610,30174.7777777778,171426.666666667,57,43,1780,4112,136,479,847,3322,1,148,9436,24683,25x1790,Lung5,B-cell,lymphoid structure
25x1791,25,1791,3312,0.7,642,1594,25719.7777777778,171410.666666667,59,84,2211,6105,409,1559,395,1534,0,109,11367,38497,25x1791,Lung5,mDC,stroma
25x1792,25,1792,2599,0.75,2626,1601,27703.7777777778,171417.666666667,53,71,1385,4200,291,944,665,1956,0,0,18225,48627,25x1792,Lung5,B-cell,lymphoid structure
25x1793,25,1793,3874,0.95,3752,1596,28829.7777777778,171412.666666667,72,76,453,1462,114,445,259,720,0,290,7821,35335,25x1793,Lung5,fibroblast,lymphoid structure
25x1794,25,1794,2020,0.91,4571,1593,29648.7777777778,171409.666666667,59,65,3929,8219,231,748,1237,2724,18,908,8397,24468,25x1794,Lung5,B-cell,lymphoid structure
25x1795,25,1795,1260,1.42,4777,1608,29854.7777777778,171424.666666667,47,33,4134,7895,621,2314,1055,2227,28,256,6158,19470,25x1795,Lung5,T CD4 naive,lymphoid structure
25x1796,25,1796,1932,0.93,2184,1604,27261.7777777778,171420.666666667,52,56,1441,3734,597,2193,293,6519,0,159,4802,22264,25x1796,Lung5,pDC,lymphoid structure
25x1797,25,1797,5124,0.99,2455,1586,27532.7777777778,171402.666666667,91,92,2531,8565,326,1043,378,1061,0,211,384,16787,25x1797,Lung5,macrophage,lymphoid structure
25x1798,25,1798,1012,1.03,5058,1604,30135.7777777778,171420.666666667,40,39,3008,6988,178,531,1142,3665,1,197,8711,21573,25x1798,Lung5,T CD4 naive,lymphoid structure
25x1799,25,1799,3726,1.39,421,1597,25498.7777777778,171413.666666667,86,62,798,2599,293,914,500,1863,13,357,10979,39169,25x1799,Lung5,monocyte,stroma
